client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,1,2,2025-02-28,6849,18110,171914.06,9.49,85.5,87.82,2511,29159.78,11.61,183793.87,32147.47,151646.4,57624.24,94022.16,0.0,0.0,94022.16,57624.24,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,1,3,2025-03-31,7099,24332,186223.49,7.65,78.98,86.97,3644,49557.58,13.6,213680.45,35395.14,178285.31,60543.11,117742.2,0.0,0.0,117742.2,60543.11,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,2,4,2025-04-30,6842,21709,185733.67,8.56,82.95,89.26,2612,38183.46,14.62,201777.53,38313.76,163463.77,72652.86,90810.91,0.0,0.0,90810.91,72652.86,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,2,5,2025-05-31,6930,21738,199415.29,9.17,85.07,90.15,2375,34989.26,14.73,209468.51,34154.23,175314.28,59601.12,115713.16,0.0,0.0,115713.16,59601.12,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,2,6,2025-06-30,6687,19168,192852.14,10.06,87.7,90.91,1917,27046.56,14.11,184764.05,34141.63,150622.42,65773.33,84849.09,0.0,0.0,84849.09,65773.33,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,3,7,2025-07-31,6793,19749,191837.75,9.71,84.99,89.16,2402,33879.96,14.1,187191.54,35042.59,152148.95,62985.35,89163.6,0.0,0.0,89163.6,62985.35,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,3,8,2025-08-31,6533,19063,187988.11,9.86,86.79,91.06,1872,28621.14,15.29,180018.74,33245.27,146773.47,49302.03,97471.44,0.0,0.0,97471.44,49302.03,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,3,9,2025-09-30,6245,18060,180477.73,9.99,89.17,92.92,1377,21909.69,15.91,169064.08,35215.55,133848.53,58002.55,75845.98,0.0,0.0,75845.98,58002.55,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,4,10,2025-10-31,6465,20231,181674.18,8.98,83.99,90.0,2248,34632.94,15.41,181114.67,22330.25,158784.42,63131.97,95652.45,0.0,0.0,95652.45,63131.97,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,4,11,2025-11-30,6418,17834,180670.51,10.13,86.34,90.51,1870,28579.07,15.28,0.0,0.0,0.0,378.59,-378.59,0.0,0.0,-378.59,378.59,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2025,4,12,2025-12-31,6474,17650,182937.84,10.36,86.71,90.81,1787,28039.42,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,19,BlueWave Brownsville 2,2026,1,1,2026-01-31,6379,17141,181458.34,10.59,86.42,90.45,1809,28503.52,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brownsville,TX,78526,"2180 Ruben M Torres Blvd, Brownsville, TX, 78526",25.9507519,-97.4838265,1,America/Chicago,TXST08,clear_water,566,2023-06-16 13:38:44
BlueWave,bluewave_000567,20,BlueWave San Juan,2023,3,7,2023-07-31,1071,406,1603.81,3.95,49.25,12.89,2744,1652.98,0.6,78226.29,16946.37,61279.92,49326.81,11953.11,17172.59,-17172.59,-5219.48,66499.4,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2023,3,8,2023-08-31,2564,11309,13137.8,1.16,25.98,60.93,7251,37428.94,5.16,80038.88,22353.08,57685.8,50234.8,7450.99999999997,15299.49,-15299.49,-7848.49000000003,65534.29,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2023,3,9,2023-09-30,1453,12992,32434.69,2.5,52.4,84.27,2425,29466.24,12.15,87197.0,20257.57,66939.43,60179.17,6760.25999999999,20984.88,-20984.88,-14224.62,81164.05,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2023,4,10,2023-10-31,1943,11488,50622.13,4.41,64.93,84.94,2037,27344.27,13.42,98684.32,21413.1,77271.22,35339.68,41931.54,12196.21,-12196.21,29735.33,47535.89,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2023,4,11,2023-11-30,2987,9686,77592.8,8.01,72.83,82.57,2045,28953.48,14.16,104310.43,20023.95,84286.48,47186.7,37099.78,15418.22,-15418.22,21681.56,62604.92,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2023,4,12,2023-12-31,3626,13414,87649.47,6.53,63.85,78.67,3636,49627.65,13.65,126666.22,23665.81,103000.41,34025.16,68975.25,11625.31,-11625.31,57349.94,45650.47,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,1,1,2024-01-31,3753,12756,95814.31,7.51,73.01,83.63,2496,35423.63,14.19,122912.08,21545.09,101366.99,46666.42,54700.57,0.0,0.0,54700.57,46666.42,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,1,2,2024-02-29,3882,12890,104804.71,8.13,72.62,83.11,2620,39521.38,15.08,133764.15,22514.37,111249.78,41533.67,69716.11,0.0,0.0,69716.11,41533.67,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,1,3,2024-03-31,4203,16751,111990.27,6.69,66.83,82.08,3656,55577.16,15.2,152610.92,25498.83,127112.09,36763.92,90348.17,0.0,0.0,90348.17,36763.92,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,2,4,2024-04-30,4552,17493,113393.88,6.48,73.95,85.47,2974,39949.0,13.43,141554.8,26064.75,115490.05,38430.64,77059.41,0.0,0.0,77059.41,38430.64,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,2,5,2024-05-31,4373,18193,118298.42,6.5,74.68,87.01,2717,40101.91,14.76,149580.57,27742.54,121838.03,43674.09,78163.94,0.0,0.0,78163.94,43674.09,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,2,6,2024-06-30,4387,15047,114964.45,7.64,80.41,87.99,2053,28008.22,13.64,138746.79,25864.25,112882.54,33217.97,79664.57,0.0,0.0,79664.57,33217.97,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,3,7,2024-07-31,4335,15074,114054.0,7.57,82.18,89.4,1788,24725.76,13.83,138944.05,23984.86,114959.19,40452.46,74506.73,0.0,0.0,74506.73,40452.46,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,3,8,2024-08-31,4559,17725,118006.32,6.66,75.44,86.23,2830,38416.77,13.57,62779.83,4637.26,58142.57,7798.23,50344.34,0.0,0.0,50344.34,7798.23,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,3,9,2024-09-30,4438,15089,117117.32,7.76,82.83,89.36,1796,24273.26,13.52,135338.63,23845.4,111493.23,36639.42,74853.81,0.0,0.0,74853.81,36639.42,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,4,10,2024-10-31,4656,16954,125456.03,7.4,78.88,87.51,2419,33596.82,13.89,147509.49,22860.23,124649.26,39543.59,85105.67,0.0,0.0,85105.67,39543.59,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,4,11,2024-11-30,4556,15174,121520.13,8.01,80.93,88.16,2037,28626.46,14.05,141355.22,23510.25,117844.97,32331.73,85513.24,0.0,0.0,85513.24,32331.73,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2024,4,12,2024-12-31,4463,14710,119655.85,8.13,81.3,88.45,1921,27519.44,14.33,143811.25,22079.28,121731.97,47063.3,74668.67,0.0,0.0,74668.67,47063.3,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,1,1,2025-01-31,4425,13574,118630.5,8.74,85.2,90.31,1456,20604.65,14.15,135713.38,22719.42,112993.96,40397.25,72596.71,389.85,-389.85,72206.86,40787.1,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,1,2,2025-02-28,4589,14075,121390.45,8.62,83.93,88.03,1914,23234.46,12.14,145150.03,20494.05,124655.98,34910.05,89745.93,0.0,0.0,89745.93,34910.05,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,1,3,2025-03-31,4696,19204,124774.41,6.5,77.94,88.21,2566,35316.79,13.76,159657.87,28277.86,131380.01,40100.2,91279.81,0.0,0.0,91279.81,40100.2,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,2,4,2025-04-30,4519,17561,125714.21,7.16,80.06,89.14,2140,31306.66,14.63,154091.34,23196.76,130894.58,48095.82,82798.76,0.0,0.0,82798.76,48095.82,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,2,5,2025-05-31,4491,17190,132112.09,7.69,82.75,90.26,1854,27535.95,14.85,159195.16,24542.38,134652.78,37518.03,97134.75,0.0,0.0,97134.75,37518.03,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,2,6,2025-06-30,4347,15579,128269.3,8.23,85.42,91.15,1513,21891.49,14.47,151231.0,21490.3,129740.7,42284.68,87456.02,0.0,0.0,87456.02,42284.68,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,3,7,2025-07-31,4509,16745,127824.55,7.63,82.8,89.66,1932,26553.03,13.74,156129.08,22817.83,133311.25,44024.21,89287.04,0.0,0.0,89287.04,44024.21,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,3,8,2025-08-31,4422,17889,129026.23,7.21,82.97,90.6,1857,26474.39,14.26,155460.81,23678.67,131782.14,26244.37,105537.77,0.0,0.0,105537.77,26244.37,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,3,9,2025-09-30,4202,15084,123383.4,8.18,86.72,92.23,1270,18897.38,14.88,143008.63,22230.41,120778.22,40805.11,79973.11,0.0,0.0,79973.11,40805.11,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,4,10,2025-10-31,4227,16503,126832.02,7.69,83.32,90.71,1690,25386.49,15.02,128680.02,6389.46,122290.56,38290.58,83999.98,0.0,0.0,83999.98,38290.58,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,4,11,2025-11-30,4086,14689,119776.96,8.15,82.65,89.7,1686,25138.7,14.91,0.0,0.0,0.0,836.9,-836.9,0.0,0.0,-836.9,836.9,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2025,4,12,2025-12-31,4030,14323,118672.78,8.29,82.12,89.42,1694,25836.43,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,20,BlueWave San Juan,2026,1,1,2026-01-31,4117,15400,120224.97,7.81,80.27,88.42,2016,29543.38,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Juan,TX,78589,"814 W Interstate Hwy 2, San Juan, TX, 78589",26.197318,-98.150578,1,America/Chicago,TXST09,clear_water,567,2023-06-16 13:41:28
BlueWave,bluewave_000567,21,BlueWave Alamo,2023,3,8,2023-08-31,2239,5705,5467.77,0.96,22.65,51.6,5351,18677.0,3.49,62829.99,30726.74,32103.25,46684.99,-14581.74,15299.48,-15299.48,-29881.22,61984.47,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2023,3,9,2023-09-30,1596,12316,27284.1,2.22,46.77,80.54,2975,31052.11,10.44,81034.24,23122.26,57911.98,41782.62,16129.36,20984.88,-20984.88,-4855.52000000001,62767.5,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2023,4,10,2023-10-31,1479,10946,39968.39,3.65,56.79,82.95,2250,30405.12,13.51,90450.43,25930.55,64519.88,32158.25,32361.63,12196.21,-12196.21,20165.42,44354.46,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2023,4,11,2023-11-30,2525,9074,66177.28,7.29,68.37,80.55,2191,30610.5,13.97,101939.78,17791.18,84148.6,37508.93,46639.67,15418.22,-15418.22,31221.45,52927.15,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2023,4,12,2023-12-31,3279,13114,79500.81,6.06,57.93,75.03,4365,57742.32,13.23,127233.35,23575.74,103657.61,46688.92,56968.69,11625.31,-11625.31,45343.38,58314.23,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,1,1,2024-01-31,3464,12610,89149.14,7.07,67.62,80.18,3117,42696.02,13.7,123291.16,23611.08,99680.08,40103.6,59576.48,0.0,0.0,59576.48,40103.6,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,1,2,2024-02-29,3605,12994,96314.61,7.41,68.0,80.92,3063,45324.97,14.8,129567.38,24950.14,104617.24,36281.58,68335.66,0.0,0.0,68335.66,36281.58,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,1,3,2024-03-31,3757,15641,100694.27,6.44,62.98,79.32,4077,59179.62,14.52,145446.86,26107.11,119339.75,40239.11,79100.64,0.0,0.0,79100.64,40239.11,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,2,4,2024-04-30,3965,15729,98336.32,6.25,69.43,82.99,3224,43300.99,13.43,149610.3,26167.57,123442.73,37068.51,86374.22,0.0,0.0,86374.22,37068.51,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,2,5,2024-05-31,3785,16098,102755.31,6.38,70.0,84.3,2999,44033.15,14.68,156894.9,27320.92,129573.98,41859.99,87713.99,0.0,0.0,87713.99,41859.99,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,2,6,2024-06-30,3812,12981,98413.07,7.58,78.09,86.7,1991,27617.79,13.87,124415.0,30435.81,93979.19,32815.03,61164.16,0.0,0.0,61164.16,32815.03,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,3,7,2024-07-31,3827,12647,98843.72,7.82,80.99,88.11,1707,23197.28,13.59,96146.43,23115.07,73031.36,38982.41,34048.95,0.0,0.0,34048.95,38982.41,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,3,8,2024-08-31,4142,15165,103815.75,6.85,74.3,84.99,2678,35902.35,13.41,53357.33,10088.97,43268.36,9237.86,34030.5,0.0,0.0,34030.5,9237.86,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,3,9,2024-09-30,4037,13390,104816.0,7.83,81.6,88.49,1741,23629.65,13.57,124334.74,22915.14,101419.6,32559.32,68860.28,0.0,0.0,68860.28,32559.32,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,4,10,2024-10-31,4366,15337,110963.87,7.24,77.0,86.64,2366,33136.23,14.01,133728.23,28900.07,104828.16,38346.35,66481.81,0.0,0.0,66481.81,38346.35,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,4,11,2024-11-30,4521,14181,116423.11,8.21,77.75,85.58,2390,33317.34,13.94,140800.74,20548.34,120252.4,32146.14,88106.26,0.0,0.0,88106.26,32146.14,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2024,4,12,2024-12-31,4642,13964,120023.62,8.6,78.64,85.67,2335,32593.22,13.96,145935.61,23038.2,122897.41,56622.35,66275.06,0.0,0.0,66275.06,56622.35,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,1,1,2025-01-31,4775,13468,122415.97,9.09,81.9,87.12,1991,27046.09,13.58,141167.22,22966.63,118200.59,39012.68,79187.91,389.85,-389.85,78798.06,39402.53,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,1,2,2025-02-28,5133,13916,125716.85,9.03,81.2,84.67,2519,29097.97,11.55,146869.66,21998.79,124870.87,30806.86,94064.01,0.0,0.0,94064.01,30806.86,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,1,3,2025-03-31,5142,18100,133514.4,7.38,75.9,85.32,3115,42382.95,13.61,162257.18,27825.32,134431.86,38667.43,95764.43,0.0,0.0,95764.43,38667.43,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,2,4,2025-04-30,4589,15215,125277.63,8.23,78.8,86.83,2307,33695.71,14.61,144000.18,26702.48,117297.7,43836.04,73461.66,0.0,0.0,73461.66,43836.04,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,2,5,2025-05-31,4468,14352,128979.11,8.99,81.54,87.86,1983,29191.95,14.72,144415.52,23459.07,120956.45,35571.54,85384.91,0.0,0.0,85384.91,35571.54,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,2,6,2025-06-30,4231,12788,122309.72,9.56,86.18,90.11,1403,19606.65,13.97,129559.3,22932.15,106627.15,39794.82,66832.33,0.0,0.0,66832.33,39794.82,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,3,7,2025-07-31,4306,12951,120919.7,9.34,82.76,87.56,1840,25192.21,13.69,131476.45,24095.42,107381.03,36620.39,70760.64,0.0,0.0,70760.64,36620.39,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,3,8,2025-08-31,4261,14314,121309.87,8.47,82.57,88.81,1803,25613.22,14.21,132754.51,24186.9,108567.61,28348.22,80219.39,0.0,0.0,80219.39,28348.22,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
