client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
Go Shine,goshine_000703,2,Go Shine - Clinton,2025,3,7,2025-07-31,1215,3461,37047.41,10.7,41.77,47.41,3839,51645.46,13.45,79824.84,0.0,79824.84,91202.15,-11377.31,0.0,0.0,-11377.31,91202.15,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,1246,1283,123,1337,9.871589085072232,9.46153846153846,160
Snap Clean,snapclean,6,Snap Clean Arlington,2025,3,8,2025-08-31,1311,3042,24394.67,8.02,44.39,49.62,3088,30559.25,9.9,52001.1,2992.6,49008.5,91104.31,-42095.81,0.0,0.0,-42095.81,91104.31,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1183,1287,133,1293,11.242603550295856,10.904480135249367,237
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2025,3,8,2025-08-31,3043,8274,82247.63,9.94,66.84,69.69,3598,40804.53,11.34,116000.08,0.0,116000.08,90461.98,25538.1,596.94,-596.94,24941.16,91058.92,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2631,2920,312,3187,11.85860889395667,11.180124223602483,601
Dicky's,dickys_000583,1,Dickys Bluffton,2025,2,4,2025-04-30,5353,14493,129031.52,8.9,83.36,91.08,1419,25764.0,18.16,144126.04,8822.28,135303.76,73664.77,61638.99,17382.57,-17382.57,44256.42,91047.34,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5431,5411,371,5391,6.83115448352053,6.802218114602587,351
Go Shine,goshine_000703,2,Go Shine - Clinton,2025,4,11,2025-11-30,1531,3697,46118.06,12.47,41.7,44.44,4623,64464.9,13.94,98780.56,0.0,98780.56,90956.13,7824.43,0.0,0.0,7824.43,90956.13,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,1531,1600,102,1657,6.662312214239059,6.423173803526448,171
BlueWave,bluewave_000567,44,BlueWave Sienna,2023,4,11,2023-11-30,0,0,0.0,,0.0,0.0,3,20.0,6.67,142553.19,28227.46,114325.73,75194.17,39131.56,15676.67,-15676.67,23454.89,90870.84,Missouri City,TX,77459,"10120 Hwy 6, Missouri City, TX, 77459",29.5318864,-95.5125063,1,America/Chicago,TXHO14,clear_water,591,2023-08-23 18:30:25,74,3903,897,4107,1212.162162162162,1092.6829268292681,4726
Go Shine,goshine_000703,3,Go Shine - Ridgeland,2025,3,7,2025-07-31,1615,3843,45950.16,11.96,45.67,47.3,4282,54671.04,12.77,92384.65,0.0,92384.65,90862.22,1522.43,0.0,0.0,1522.43,90862.22,Ridgeland,MS,39157,"101 Harbour Pointe Crossing, Ridgeland, MS, 39157",32.4109577,-90.1071913,1,America/Chicago,GSR,go_shine,1262,2024-10-30 12:50:06,2051,2066,68,2101,3.315455875182837,3.262955854126679,83
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2026,1,3,2026-03-31,3826,11351,113018.24,9.96,42.85,52.38,10318,150757.71,14.61,278684.29,0.0,278684.29,90854.22,187830.07,0.0,0.0,187830.07,90854.22,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3965,4102,135,4283,3.404791929382093,3.398409255242227,272
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,2,4,2026-04-30,426,796,12527.95,15.74,53.89,45.2,965,10719.64,11.11,21615.99,0.0,21615.99,90805.51,-69189.52,0.0,0.0,-69189.52,90805.51,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06,363,421,45,432,12.396694214876032,12.096774193548388,92
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,4,10,2025-10-31,2158,4814,69190.13,14.37,50.56,55.15,3915,67663.98,17.28,125571.54,23330.79,102240.75,52540.38,0.0,38240.32,0.0,0.0,90780.7,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26,2087,2133,116,2240,5.558217537134643,4.87693710118505,162
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,4,12,2025-12-31,5064,12310,137292.52,11.15,71.75,80.33,3014,54052.74,17.93,183515.79,9500.78,174015.01,82362.08,91652.93,8406.26,-8406.26,83246.67,90768.34,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24,5099,5194,272,5174,5.334379290056873,5.205047318611987,367
Vibe Car Wash,vibecw_000482,5,Vibe Car Wash Spring Valley,2025,4,12,2025-12-31,2083,5870,57180.8,9.74,60.6,65.81,3050,37177.13,12.19,86574.36,0.0,86574.36,90625.71,-4051.35,0.0,0.0,-4051.35,90625.71,Dallas,TX,75240,"8612 W Spring Valley Rd, Dallas, TX, 75240",32.93957,-96.753698,1,America/Chicago,V04,vibe_car_wash,2546,2024-06-28 13:43:11,1931,2018,248,2139,12.843086483687207,12.663755458515285,335
BlueWave,bluewave_000567,45,BlueWave Spencer,2023,4,11,2023-11-30,1093,1438,1523.75,1.06,10.12,24.58,4413,13529.46,3.07,69259.85,15174.66,54085.19,74903.15,-20817.96,15492.89,-15492.89,-36310.85,90396.04,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,40,2063,1257,2107,3142.5,3000.0,3280
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,3,8,2025-08-31,2179,4307,70010.34,16.26,56.28,57.98,3121,54386.99,17.43,103487.66,10372.5,93115.16,50519.59,0.0,39704.33,0.0,0.0,90223.92,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26,2178,2139,107,2232,4.912764003673094,4.234671371857079,68
BlueWave,bluewave_000567,34,BlueWave Barker Cypress,2023,4,11,2023-11-30,495,6240,6767.79,1.08,17.92,66.45,3151,31002.84,9.84,85635.11,19775.77,65859.34,73501.99,-7642.65000000001,16692.79,-16692.79,-24335.44,90194.78,Cypress,TX,77433,"11720 Barker Cypress Rd, Cypress, TX, 77433",29.9456787,-95.6763916,1,America/Chicago,TXHO09,clear_water,581,2023-08-17 14:12:51,2355,2332,149,2513,6.32696390658174,5.887001185302252,126
Southern Shine Express,southernshine_000690,1,Southern Shine -Travelers Rest,2025,2,5,2025-05-31,2313,5070,75016.52,14.8,54.58,55.34,4091,62431.99,15.26,127503.63,21514.51,105989.12,50913.2,0.0,39191.37,0.0,0.0,90104.57,Travelers Rest,SC,29690,"6 Benton Rd, Travelers Rest, SC, 29690",34.9626309,-82.4322443,1,America/New_York,BENTON,southern_shine_car_wash,2219,2024-09-20 13:57:26,2341,2254,186,2297,7.945322511747116,6.032285471537807,99
BlueWave,bluewave_000567,18,BlueWave Harlingen,2023,4,10,2023-10-31,2978,21703,81157.8,3.74,47.09,72.85,8090,91173.82,11.27,252656.53,42953.22,209703.31,72891.96,136811.35,17162.0,-17162.0,119649.35,90053.96,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,4825,5208,771,5739,15.979274611398964,14.517958412098299,1154
BlueWave,bluewave_000567,9,BlueWave Lumberton,2023,3,7,2023-07-31,1315,2963,6117.59,2.06,13.23,33.43,5901,40117.29,6.8,78743.87,6988.45,71755.42,72759.43,-1004.01000000001,17177.3,-17177.3,-18181.31,89936.73,Lumberton,TX,77657,"710 S Main St, Lumberton, TX, 77657",30.2424926,-94.1967773,1,America/Chicago,TXHO18,clear_water,556,2023-05-25 20:20:09,1161,1227,237,1235,20.41343669250646,20.32590051457976,303
BlueWave,bluewave_000567,15,BlueWave McAllen Trenton,2023,4,11,2023-11-30,4587,12180,118025.35,9.69,67.31,74.11,4254,57322.74,13.48,202569.04,25473.58,177095.46,72446.65,104648.81,17322.5,-29322.5,75326.31,89769.15,McAllen,TX,78504,"700 W Trenton Rd, McAllen, TX, 78504",26.2623785,-98.1763981,1,America/Chicago,TXST04,clear_water,562,2023-06-08 14:10:29,3789,3855,251,4383,6.624439166006861,5.626598465473145,317
BlueWave,bluewave_000567,42,BlueWave Reading,2025,2,4,2025-04-30,6103,13956,162149.04,11.62,66.69,70.81,5754,80998.66,14.08,201859.02,26935.36,174923.66,88130.06,86793.6,1556.04,-1556.04,85237.56,89686.1,Rosenberg,TX,77471,"6622 Reading Rd,, Rosenberg, TX, 77471",29.5430962,-95.7582916,1,America/Chicago,TXHO07,clear_water,589,2023-08-23 18:23:56,5684,5620,579,5859,10.186488388458832,9.44482058226134,515
BlueWave,bluewave_000567,13,BlueWave Mission,2023,3,8,2023-08-31,1808,12489,21618.69,1.73,26.59,62.01,7650,59683.01,7.8,163655.14,26933.27,136721.87,72406.9,64314.97,16752.16,-16752.16,47562.81,89159.06,Mission,TX,78572,"506 N Shary Rd, Mission, TX, 78572",26.2057238,-98.2862351,1,America/Chicago,TXST05,clear_water,560,2023-06-08 13:58:43,2827,3266,302,3750,10.682702511496284,9.861373660995588,741
Go Shine,goshine_000703,4,Go Shine - Brandon,2025,4,10,2025-10-31,1861,4462,54224.16,12.15,55.58,58.33,3188,43333.25,13.59,93509.17,0.0,93509.17,89144.03,4365.14,0.0,0.0,4365.14,89144.03,Brandon,MS,39047,"1155 Old Fannin Rd, Brandon, MS, 39047",32.3788576,-90.0421812,1,America/Chicago,GSB,go_shine,1263,2024-10-31 13:14:58,1910,1922,52,1951,2.722513089005235,2.681794739556472,64
Wash Wizard,washwizard_000252,1,Wash Wizard Summerville,2026,2,5,2026-05-31,2339,7241,95388.16,13.17,57.72,67.53,3481,69875.95,20.07,151299.19,0.0,151299.19,88901.16,62398.03,0.0,0.0,62398.03,88901.16,Summerville,SC,29486,"2146 N Main St, Summerville, SC, 29486",33.0466,-80.110187,1,America/New_York,WWS,wash_wizard,2653,2020-05-22 14:25:16,2403,2381,319,2885,13.275072825634624,12.40926374006222,150
BlueWave,bluewave_000567,27,BlueWave Magnolia,2023,4,11,2023-11-30,678,4763,14974.3,3.14,27.68,60.21,3148,39114.88,12.43,93976.14,32134.66,61841.48,73036.07,-11194.59,15824.42,-15824.42,-27019.01,88860.49,Magnolia,TX,77354,"33020 FM 2978 Rd, Magnolia, TX, 77354",30.219596,-95.567451,1,America/Chicago,TXHO06,clear_water,574,2023-08-16 14:01:45,2219,2248,126,2411,5.678233438485804,5.307497893850042,155
BlueWave,bluewave_000567,39,BlueWave Katy,2023,4,10,2023-10-31,420,221,1417.65,6.41,40.48,13.2,1453,2084.66,1.43,60561.22,14379.18,46182.04,74477.64,-28295.6,14378.7,-14378.7,-42674.3,88856.34,Katy,TX,77494,"25556 Kingsland Blvd, Katy, TX, 77494",29.773911,-95.817722,1,America/Chicago,TXHO08,clear_water,586,2023-08-21 14:28:12,35,1958,745,2117,2128.5714285714284,2024.3243243243244,2668
Wash Wizard,washwizard_000252,3,Wash Wizard Ladson,2026,1,3,2026-03-31,1428,6359,56090.73,8.82,41.25,60.75,4108,79900.01,19.45,134435.42,0.0,134435.42,78195.11,56240.31,10000.0,0.0,46240.31,88195.11,Ladson,SC,29456,"3910 Ladson Rd, Ladson, SC, 29456",32.973443,-80.140086,1,America/New_York,WWL,wash_wizard,2655,2022-02-23 17:18:44,1235,1426,173,1634,14.008097165991902,13.19298245614035,260
BlueWave,bluewave_000567,18,BlueWave Harlingen,2024,2,5,2024-05-31,6968,29084,192121.23,6.61,62.23,77.88,8260,116604.6,14.12,309872.99,48118.19,261754.8,83878.18,177876.62,4265.48,-4265.48,173611.14,88143.66,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,6041,6049,671,6713,11.107432544280748,10.066006600660065,679
BlueWave,bluewave_000567,18,BlueWave Harlingen,2025,2,4,2025-04-30,7354,18485,193387.83,10.46,79.97,82.52,3915,48439.59,12.37,178210.2,34300.64,143909.56,83614.56,60295.0,4517.96,-4517.96,55777.04,88132.52,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,6569,6432,897,7105,13.655046430202466,12.327252625760089,760
BlueWave,bluewave_000567,17,BlueWave Weslaco,2025,2,6,2025-06-30,8331,24949,235616.73,9.44,80.04,85.79,4132,58768.53,14.22,275019.78,34914.71,240105.07,85117.34,154987.73,2912.21,-2912.21,152075.52,88029.55,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,7846,7969,893,8714,11.381595717563089,10.114325711619223,1016
Go Shine,goshine_000703,1,Go Shine - Madison,2025,2,5,2025-05-31,2152,6119,61954.76,10.12,48.92,56.78,4657,64684.68,13.89,113945.51,0.0,113945.51,87947.36,25998.15,0.0,0.0,25998.15,87947.36,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,2309,2336,88,2379,3.811173668254655,3.743088047639302,115
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,1,1,2026-01-31,129,251,5020.59,20.0,27.86,20.83,954,13002.7,13.63,15061.61,202.08,14859.53,87944.34,-73084.81,0.0,0.0,-73084.81,87944.34,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06,93,125,10,131,10.75268817204301,10.20408163265306,39
BlueWave,bluewave_000567,38,BlueWave Long Point,2023,4,11,2023-11-30,684,5513,7457.55,1.35,15.86,58.43,3923,39563.97,10.09,82081.34,17833.65,64247.69,72420.84,-8173.14999999998,15492.89,-15492.89,-23666.04,87913.73,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,1713,1760,215,1809,12.551079976649152,12.278697886921758,262
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2025,2,4,2025-04-30,2728,6886,80572.3,11.7,67.69,68.35,3189,38454.14,12.06,111252.65,0.0,111252.65,87446.54,23806.11,427.58,-427.58,23378.53,87874.12,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2506,2602,273,2859,10.893854748603353,10.007278020378456,369
BlueWave,bluewave_000567,36,BlueWave Eldridge,2024,1,1,2024-01-31,1988,8764,45088.59,5.14,41.1,63.26,5090,64616.94,12.69,123445.52,31129.15,92316.37,86670.92,5645.44999999998,1070.35,-1070.35,4575.09999999998,87741.27,Houston,TX,77077,"1665 Eldridge Pkwy, Houston, TX, 77077",29.752563,-95.6248169,1,America/Chicago,TXHO03,clear_water,583,2023-08-21 14:00:37,2653,2821,235,2822,8.857896720693555,8.56280648811769,403
BlueWave,bluewave_000567,24,BlueWave Laredo,2023,3,9,2023-09-30,1667,10857,13671.9,1.26,24.02,68.07,5093,43241.63,8.49,110690.76,31434.12,79256.64,66569.68,12686.96,20984.88,-20984.88,-8297.91999999999,87554.56,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,2454,2710,342,2866,13.93643031784841,13.33592534992224,598
Scooter's Express,scootersexp_000783,1,Scooter's Express,2026,1,3,2026-03-31,373,732,11264.93,15.39,34.99,32.36,1530,20926.67,13.68,29649.63,0.0,29649.63,87431.05,-57781.42,0.0,0.0,-57781.42,87431.05,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06,188,362,20,371,10.638297872340424,10.256410256410255,188
Dicky's,dickys_000583,1,Dickys Bluffton,2025,3,7,2025-07-31,5431,13402,129993.16,9.7,84.81,91.29,1278,23283.0,18.22,144349.74,8149.83,136199.91,70172.76,66027.15,17195.18,-17195.18,48831.97,87367.94,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5525,5498,307,5480,5.55656108597285,5.48492553577915,280
Go Shine,goshine_000703,4,Go Shine - Brandon,2025,3,9,2025-09-30,1830,4945,52614.42,10.64,49.38,56.21,3853,53944.99,14.0,104528.84,0.0,104528.84,87331.96,17196.88,0.0,0.0,17196.88,87331.96,Brandon,MS,39047,"1155 Old Fannin Rd, Brandon, MS, 39047",32.3788576,-90.0421812,1,America/Chicago,GSB,go_shine,1263,2024-10-31 13:14:58,1898,1910,60,1939,3.161222339304531,3.115264797507788,72
BlueWave,bluewave_000567,18,BlueWave Harlingen,2024,1,1,2024-01-31,6564,20835,172583.06,8.28,64.55,72.13,8052,94794.36,11.77,268007.37,37969.81,230037.56,82329.82,147707.74,4965.78,-4965.78,142741.96,87295.6,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,5744,5845,596,6459,10.376044568245124,9.462875197472352,697
Go Shine,goshine_000703,1,Go Shine - Madison,2025,3,7,2025-07-31,2220,6407,64287.37,10.03,48.84,56.52,4929,67340.65,13.66,123365.71,0.0,123365.71,87159.63,36206.08,0.0,0.0,36206.08,87159.63,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,2351,2384,74,2431,3.147596767333049,3.088480801335559,107
Dicky's,dickys_000583,1,Dickys Bluffton,2025,3,8,2025-08-31,5437,16521,129863.68,7.86,79.93,90.5,1734,32617.0,18.81,151661.45,9835.07,141826.38,69694.24,72132.14,17318.47,-17318.47,54813.67,87012.71,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5498,5497,365,5483,6.638777737359039,6.551094890510948,364
BlueWave,bluewave_000567,33,BlueWave Jones,2023,4,10,2023-10-31,1030,1658,1740.06,1.05,7.22,30.13,3844,22359.95,5.82,65097.83,22679.36,42418.47,74267.58,-31849.11,12570.94,-12570.94,-44420.05,86838.52,Houston,TX,77065,"9801 Jones Rd, Houston, TX, 77065",29.915706,-95.584965,1,America/Chicago,TXHO01,clear_water,580,2023-08-17 14:09:24,43,1344,631,1418,1467.4418604651162,1570.0,1932
Southern Shine Express,southernshine_000690,3,Southern Shine - Greenville,2025,2,5,2025-05-31,0,0,0.0,,0.0,0.0,3,100.0,33.33,0.0,1659.09,-1659.09,6519.81,0.0,80239.64,0.0,0.0,86759.45,Greenville,SC,29601,"108 Cedar Lane Rd, Greenville, SC, 29601",34.8700757,-82.41714,1,America/New_York,CEDAR,southern_shine_car_wash,2221,2024-11-07 15:59:38,7,7,0,7,0.0,0.0,0
Go Shine,goshine_000703,1,Go Shine - Madison,2025,2,4,2025-04-30,2091,7303,60190.12,8.24,39.64,52.63,6573,91647.07,13.94,143586.44,0.0,143586.44,86679.9,56906.54,0.0,0.0,56906.54,86679.9,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,2195,2309,83,2351,3.78132118451025,3.716972682489923,197
Go Shine,goshine_000703,2,Go Shine - Clinton,2025,3,9,2025-09-30,1436,4289,43420.4,10.12,37.24,44.9,5263,73182.05,13.91,109348.18,0.0,109348.18,86288.34,23059.84,0.0,0.0,23059.84,86288.34,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,1339,1489,97,1547,7.24421209858103,7.030129124820659,247
Vibe Car Wash,vibecw_000482,5,Vibe Car Wash Spring Valley,2025,2,5,2025-05-31,1174,1960,11356.21,5.79,49.78,38.48,3133,11456.97,3.66,16502.65,0.0,16502.65,85842.08,-69339.43,297.44,-297.44,-69636.87,86139.52,Dallas,TX,75240,"8612 W Spring Valley Rd, Dallas, TX, 75240",32.93957,-96.753698,1,America/Chicago,V04,vibe_car_wash,2546,2024-06-28 13:43:11,659,1265,70,1390,10.62215477996965,10.73738680465718,676
BlueWave,bluewave_000567,17,BlueWave Weslaco,2023,4,10,2023-10-31,2997,22308,81518.29,3.65,43.28,71.42,8928,106844.08,11.97,266534.96,40870.67,225664.29,70424.73,155239.56,15516.91,-15516.91,139722.65,85941.64,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,4911,5178,684,5598,13.927916921197312,12.63157894736842,951
BlueWave,bluewave_000567,17,BlueWave Weslaco,2024,2,5,2024-05-31,6836,27056,187195.36,6.92,61.48,75.9,8591,117292.26,13.65,297279.69,43528.16,253751.53,82974.34,170777.19,2952.8,-2952.8,167824.39,85927.14,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,6435,6382,637,6963,9.898989898989898,8.9349535382416,584
BlueWave,bluewave_000567,14,BlueWave McAllen Nolana,2023,4,11,2023-11-30,3362,9236,84690.44,9.17,66.56,74.14,3221,42550.35,13.21,128437.9,21730.45,106707.45,68992.9,37714.55,16841.9,-16841.9,20872.65,85834.8,McAllen,TX,78504,"2701 W Nolana Ave, McAllen, TX, 78504",26.240201,-98.2442019,1,America/Chicago,TXST07,clear_water,561,2023-06-08 14:01:56,2700,2859,186,3147,6.888888888888888,6.015545792497465,345
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,1,3,2025-03-31,3429,8902,98818.06,11.1,46.45,51.43,8406,113943.13,13.55,218677.5,0.0,218677.5,85607.2,133070.3,0.0,0.0,133070.3,85607.2,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3536,3642,116,3816,3.280542986425339,3.189189189189189,222
Snap Clean,snapclean,6,Snap Clean Arlington,2025,4,10,2025-10-31,1380,3242,30507.27,9.41,45.78,48.67,3419,36126.15,10.57,65990.07,2964.61,63025.46,85605.23,-22579.77,0.0,0.0,-22579.77,85605.23,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1376,1349,191,1349,13.880813953488373,13.662790697674417,164
BlueWave,bluewave_000567,32,BlueWave FM2920,2023,4,11,2023-11-30,457,4434,7812.25,1.76,20.81,65.66,2319,29726.1,12.82,67576.81,30206.13,37370.68,68091.57,-30720.89,17509.08,-17509.08,-48229.97,85600.65,Spring,TX,77388,"5907 FM 2920 Rd, Spring, TX, 77388",30.0735988,-95.5076618,1,America/Chicago,TXHO05,clear_water,579,2023-08-17 14:03:52,1619,1597,125,1770,7.720815318097591,7.158836689038031,103
BlueWave,bluewave_000567,17,BlueWave Weslaco,2025,3,7,2025-07-31,8807,26935,240079.85,8.91,77.53,83.72,5236,69585.9,13.29,288264.37,39402.13,248862.24,83451.68,165410.56,2145.59,-2145.59,163264.97,85597.27,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,7969,8221,1088,8981,13.652905006901744,12.164333256828092,1340
Vibe Car Wash,vibecw_000482,4,Vibe Car Wash Arapaho,2025,1,1,2025-01-31,1951,4665,20160.37,4.32,36.02,54.77,3853,35806.95,9.29,48640.4,0.0,48640.4,85341.27,-36700.87,217.32,-217.32,-36918.19,85558.59,Richardson,TX,75080,"535 W Arapaho Rd, Richardson, TX, 75080",32.962663,-96.737539,1,America/Chicago,V03,vibe_car_wash,2545,2024-06-13 20:25:49,1323,1953,106,2348,8.01209372637944,7.10093896713615,736
Go Shine,goshine_000703,5,Go Shine - Gluckstadt,2025,4,11,2025-11-30,3644,7443,106395.03,14.29,53.13,52.99,6603,93856.33,14.21,181856.51,0.0,181856.51,85305.73,96550.78,0.0,0.0,96550.78,85305.73,Madison,MS,39110,"111 Dees Wy, Madison, MS, 39110",32.5167992,-90.1063809,1,America/Chicago,GSG,go_shine,1264,2024-11-07 14:25:10,3910,3943,83,4131,2.122762148337595,2.025378233284529,116
Snap Clean,snapclean,6,Snap Clean Arlington,2025,3,9,2025-09-30,1379,3122,27547.91,8.82,46.79,49.74,3155,31323.2,9.93,58704.3,3169.65,55534.65,85214.42,-29679.77,0.0,0.0,-29679.77,85214.42,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1287,1376,167,1376,12.975912975912976,12.761020881670532,256
Vibe Car Wash,vibecw_000482,5,Vibe Car Wash Spring Valley,2025,3,7,2025-07-31,1827,6403,21853.71,3.41,42.14,63.9,3617,30007.89,8.3,46332.5,0.0,46332.5,84906.45,-38573.95,188.58,-188.58,-38762.53,85095.03,Dallas,TX,75240,"8612 W Spring Valley Rd, Dallas, TX, 75240",32.93957,-96.753698,1,America/Chicago,V04,vibe_car_wash,2546,2024-06-28 13:43:11,1604,1819,146,1956,9.102244389027431,8.713214079630697,361
BlueWave,bluewave_000567,17,BlueWave Weslaco,2024,4,10,2024-10-31,7242,25736,191930.93,7.46,67.56,78.84,6908,92157.91,13.34,268101.3,37230.76,230870.54,82000.94,148869.6,3039.58,-3039.58,145830.02,85040.52,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,6582,6839,584,7514,8.872683075053175,7.965212589729431,841
