site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
1288,2024-06-01,30,192.0,10819.0,38.9438892,-94.8145282,68,mature
1288,2024-07-01,31,192.0,9024.0,38.9438892,-94.8145282,68,mature
1288,2024-08-01,32,192.0,9802.0,38.9438892,-94.8145282,68,mature
1288,2024-09-01,33,192.0,10285.0,38.9438892,-94.8145282,68,mature
1288,2024-10-01,34,192.0,11766.0,38.9438892,-94.8145282,68,mature
1288,2024-11-01,35,192.0,6012.0,38.9438892,-94.8145282,68,mature
1288,2024-12-01,36,192.0,8666.0,38.9438892,-94.8145282,68,mature
1288,2025-01-01,37,192.0,11070.0,38.9438892,-94.8145282,68,mature
1288,2025-02-01,38,192.0,12978.0,38.9438892,-94.8145282,68,mature
1288,2025-03-01,39,192.0,13603.0,38.9438892,-94.8145282,68,mature
1288,2025-04-01,40,192.0,9104.0,38.9438892,-94.8145282,68,mature
1288,2025-05-01,41,192.0,11486.0,38.9438892,-94.8145282,68,mature
1288,2025-06-01,42,192.0,7938.0,38.9438892,-94.8145282,68,mature
1288,2025-07-01,43,192.0,8237.0,38.9438892,-94.8145282,68,mature
1288,2025-08-01,44,192.0,10050.0,38.9438892,-94.8145282,68,mature
1288,2025-09-01,45,192.0,8779.0,38.9438892,-94.8145282,68,mature
1288,2025-10-01,46,192.0,8772.0,38.9438892,-94.8145282,68,mature
1288,2025-11-01,47,192.0,7530.0,38.9438892,-94.8145282,68,mature
1288,2025-12-01,48,192.0,12336.0,38.9438892,-94.8145282,68,mature
1289,2024-01-01,1,1.0,48.0,29.2799998,-81.0815648,-1,young
1289,2024-02-01,2,2.0,5934.0,29.2799998,-81.0815648,-1,young
1289,2024-03-01,3,3.0,12366.0,29.2799998,-81.0815648,-1,young
1289,2024-04-01,4,4.0,16100.0,29.2799998,-81.0815648,-1,young
1289,2024-05-01,5,5.0,15185.0,29.2799998,-81.0815648,-1,young
1289,2024-06-01,6,6.0,15248.0,29.2799998,-81.0815648,-1,young
1289,2024-07-01,7,7.0,14044.0,29.2799998,-81.0815648,-1,young
1289,2024-08-01,8,8.0,13999.0,29.2799998,-81.0815648,-1,young
1289,2024-09-01,9,9.0,19108.0,29.2799998,-81.0815648,-1,young
1289,2024-10-01,10,10.0,20579.0,29.2799998,-81.0815648,-1,young
1289,2024-11-01,11,11.0,19084.0,29.2799998,-81.0815648,-1,young
1289,2024-12-01,12,12.0,20788.0,29.2799998,-81.0815648,-1,young
1289,2025-01-01,13,13.0,27166.0,29.2799998,-81.0815648,-1,young
1289,2025-02-01,14,14.0,30185.0,29.2799998,-81.0815648,-1,young
1289,2025-03-01,15,15.0,29212.0,29.2799998,-81.0815648,-1,young
1289,2025-04-01,16,16.0,26937.0,29.2799998,-81.0815648,-1,young
1289,2025-05-01,17,17.0,24599.0,29.2799998,-81.0815648,-1,young
1289,2025-06-01,18,18.0,25258.0,29.2799998,-81.0815648,-1,young
1289,2025-07-01,19,19.0,24078.0,29.2799998,-81.0815648,-1,young
1289,2025-08-01,20,20.0,23708.0,29.2799998,-81.0815648,-1,young
1289,2025-09-01,21,21.0,53246.0,29.2799998,-81.0815648,-1,young
1289,2025-10-01,22,22.0,53672.0,29.2799998,-81.0815648,-1,young
1289,2025-11-01,23,23.0,54890.0,29.2799998,-81.0815648,-1,young
1294,2024-01-01,1,1.0,7437.0,28.465182,-81.276232,12,young
1294,2024-02-01,3,3.0,5680.0,28.465182,-81.276232,12,young
1294,2024-03-01,5,5.0,6390.0,28.465182,-81.276232,12,young
1294,2024-04-01,7,7.0,6465.0,28.465182,-81.276232,12,young
1294,2024-05-01,9,9.0,2347.0,28.465182,-81.276232,12,young
1294,2024-06-01,11,11.0,12182.0,28.465182,-81.276232,12,young
1294,2024-07-01,13,13.0,9449.0,28.465182,-81.276232,12,young
1294,2024-08-01,15,15.0,9019.0,28.465182,-81.276232,12,young
1294,2024-09-01,17,17.0,8609.0,28.465182,-81.276232,12,young
1294,2024-10-01,19,19.0,10910.0,28.465182,-81.276232,12,young
1294,2024-11-01,21,21.0,14766.0,28.465182,-81.276232,12,young
1294,2024-12-01,23,23.0,12164.0,28.465182,-81.276232,12,young
1294,2025-01-01,25,25.0,12160.0,28.465182,-81.276232,12,young
1294,2025-02-01,27,27.0,10729.0,28.465182,-81.276232,12,young
1294,2025-03-01,29,29.0,10262.0,28.465182,-81.276232,12,young
1294,2025-04-01,31,31.0,8865.0,28.465182,-81.276232,12,young
1294,2025-05-01,33,33.0,9497.0,28.465182,-81.276232,12,young
1294,2025-06-01,35,35.0,9755.0,28.465182,-81.276232,12,young
1294,2025-07-01,37,37.0,9465.0,28.465182,-81.276232,12,mid
1298,2024-01-01,1,1.0,336.0,33.4580893,-94.0434876,-1,young
1298,2024-02-01,3,3.0,8593.0,33.4580893,-94.0434876,-1,young
1298,2024-03-01,5,5.0,7819.0,33.4580893,-94.0434876,-1,young
1298,2024-04-01,7,7.0,6481.0,33.4580893,-94.0434876,-1,young
1298,2024-05-01,9,9.0,8047.0,33.4580893,-94.0434876,-1,young
1298,2024-06-01,11,11.0,7307.0,33.4580893,-94.0434876,-1,young
1298,2024-07-01,13,13.0,10682.0,33.4580893,-94.0434876,-1,young
1298,2024-08-01,15,15.0,8555.0,33.4580893,-94.0434876,-1,young
1298,2024-09-01,17,17.0,11650.0,33.4580893,-94.0434876,-1,young
1298,2024-10-01,19,19.0,7354.0,33.4580893,-94.0434876,-1,young
1298,2024-11-01,21,21.0,6803.0,33.4580893,-94.0434876,-1,young
1298,2024-12-01,23,23.0,8052.0,33.4580893,-94.0434876,-1,young
1298,2025-01-01,25,25.0,9384.0,33.4580893,-94.0434876,-1,young
1298,2025-02-01,27,27.0,17475.0,33.4580893,-94.0434876,-1,young
1298,2025-03-01,29,29.0,11803.0,33.4580893,-94.0434876,-1,young
1298,2025-04-01,31,31.0,11661.0,33.4580893,-94.0434876,-1,young
1298,2025-05-01,33,33.0,11383.0,33.4580893,-94.0434876,-1,young
1298,2025-06-01,35,35.0,11962.0,33.4580893,-94.0434876,-1,young
1298,2025-07-01,37,37.0,11637.0,33.4580893,-94.0434876,-1,mid
1298,2025-08-01,39,39.0,12459.0,33.4580893,-94.0434876,-1,mid
1298,2025-09-01,41,41.0,12283.0,33.4580893,-94.0434876,-1,mid
1298,2025-10-01,43,43.0,9931.0,33.4580893,-94.0434876,-1,mid
13,2024-01-01,1,1.0,405.0,32.835188,-116.765481,-1,young
13,2024-02-01,2,2.0,1269.0,32.835188,-116.765481,-1,young
13,2024-03-01,3,3.0,1810.0,32.835188,-116.765481,-1,young
13,2024-04-01,4,4.0,3326.0,32.835188,-116.765481,-1,young
13,2024-05-01,5,5.0,3808.0,32.835188,-116.765481,-1,young
13,2024-06-01,6,6.0,3670.0,32.835188,-116.765481,-1,young
13,2024-07-01,7,7.0,3095.0,32.835188,-116.765481,-1,young
13,2024-08-01,8,8.0,3397.0,32.835188,-116.765481,-1,young
13,2024-09-01,9,9.0,3032.0,32.835188,-116.765481,-1,young
13,2024-10-01,10,10.0,2029.0,32.835188,-116.765481,-1,young
13,2024-11-01,11,11.0,2186.0,32.835188,-116.765481,-1,young
13,2024-12-01,12,12.0,2133.0,32.835188,-116.765481,-1,young
13,2025-01-01,13,13.0,1666.0,32.835188,-116.765481,-1,young
13,2025-02-01,14,14.0,1602.0,32.835188,-116.765481,-1,young
13,2025-03-01,15,15.0,2290.0,32.835188,-116.765481,-1,young
13,2025-04-01,16,16.0,2770.0,32.835188,-116.765481,-1,young
13,2025-05-01,17,17.0,3441.0,32.835188,-116.765481,-1,young
13,2025-06-01,18,18.0,3584.0,32.835188,-116.765481,-1,young
13,2025-07-01,19,19.0,3458.0,32.835188,-116.765481,-1,young
13,2025-08-01,20,20.0,2414.0,32.835188,-116.765481,-1,young
13,2025-09-01,21,21.0,2691.0,32.835188,-116.765481,-1,young
13,2025-10-01,22,22.0,1803.0,32.835188,-116.765481,-1,young
13,2025-11-01,23,23.0,2018.0,32.835188,-116.765481,-1,young
1306,2024-01-01,1,1.0,3940.0,30.069256,-95.50916,-1,young
1306,2024-12-01,3,3.0,1998.0,30.069256,-95.50916,-1,young
1306,2025-01-01,5,5.0,1603.0,30.069256,-95.50916,-1,young
1306,2025-02-01,7,7.0,3723.0,30.069256,-95.50916,-1,young
1306,2025-03-01,9,9.0,2345.0,30.069256,-95.50916,-1,young
1309,2024-01-01,1,1.0,1333.0,42.566169,-82.894328,5,young
1309,2024-02-01,3,3.0,1064.0,42.566169,-82.894328,5,young
1309,2024-03-01,5,5.0,1079.0,42.566169,-82.894328,5,young
1309,2024-04-01,7,7.0,1777.0,42.566169,-82.894328,5,young
1309,2024-05-01,9,9.0,1395.0,42.566169,-82.894328,5,young
1309,2024-06-01,11,11.0,1092.0,42.566169,-82.894328,5,young
1309,2024-07-01,13,13.0,1903.0,42.566169,-82.894328,5,young
1309,2024-08-01,15,15.0,2771.0,42.566169,-82.894328,5,young
1309,2024-09-01,17,17.0,2800.0,42.566169,-82.894328,5,young
1309,2024-10-01,19,19.0,2533.0,42.566169,-82.894328,5,young
1309,2024-11-01,21,21.0,2173.0,42.566169,-82.894328,5,young
1309,2024-12-01,23,23.0,2117.0,42.566169,-82.894328,5,young
1309,2025-01-01,25,25.0,2117.0,42.566169,-82.894328,5,young
1309,2025-02-01,27,27.0,1635.0,42.566169,-82.894328,5,young
1309,2025-03-01,29,29.0,1498.0,42.566169,-82.894328,5,young
1309,2025-04-01,31,31.0,3405.0,42.566169,-82.894328,5,young
1309,2025-05-01,33,33.0,1232.0,42.566169,-82.894328,5,young
1309,2025-06-01,35,35.0,196.0,42.566169,-82.894328,5,young
1312,2024-01-01,1,1.0,5063.0,27.7613697,-98.0489109,-1,young
1312,2024-02-01,3,3.0,8348.0,27.7613697,-98.0489109,-1,young
1312,2024-03-01,5,5.0,8692.0,27.7613697,-98.0489109,-1,young
1312,2024-04-01,7,7.0,6062.0,27.7613697,-98.0489109,-1,young
1312,2024-05-01,9,9.0,5893.0,27.7613697,-98.0489109,-1,young
1312,2024-06-01,11,11.0,5439.0,27.7613697,-98.0489109,-1,young
1312,2024-07-01,13,13.0,7050.0,27.7613697,-98.0489109,-1,young
1312,2024-08-01,15,15.0,8785.0,27.7613697,-98.0489109,-1,young
1312,2024-09-01,17,17.0,9504.0,27.7613697,-98.0489109,-1,young
1312,2024-10-01,19,19.0,10062.0,27.7613697,-98.0489109,-1,young
1312,2024-11-01,21,21.0,9161.0,27.7613697,-98.0489109,-1,young
1312,2024-12-01,23,23.0,9890.0,27.7613697,-98.0489109,-1,young
1312,2025-01-01,25,25.0,9873.0,27.7613697,-98.0489109,-1,young
1312,2025-02-01,27,27.0,9364.0,27.7613697,-98.0489109,-1,young
1312,2025-03-01,29,29.0,10834.0,27.7613697,-98.0489109,-1,young
1312,2025-04-01,31,31.0,9297.0,27.7613697,-98.0489109,-1,young
1313,2024-01-01,1,1.0,3999.0,31.9212694,-106.4397093,-1,young
1313,2024-02-01,3,3.0,4012.0,31.9212694,-106.4397093,-1,young
1313,2024-03-01,5,5.0,4816.0,31.9212694,-106.4397093,-1,young
1313,2024-04-01,7,7.0,5357.0,31.9212694,-106.4397093,-1,young
1313,2024-05-01,9,9.0,4762.0,31.9212694,-106.4397093,-1,young
1313,2024-06-01,11,11.0,4226.0,31.9212694,-106.4397093,-1,young
1313,2024-07-01,13,13.0,4710.0,31.9212694,-106.4397093,-1,young
1313,2024-08-01,15,15.0,3870.0,31.9212694,-106.4397093,-1,young
1313,2024-09-01,17,17.0,4361.0,31.9212694,-106.4397093,-1,young
1313,2024-10-01,19,19.0,4062.0,31.9212694,-106.4397093,-1,young
1313,2024-11-01,21,21.0,3321.0,31.9212694,-106.4397093,-1,young
1313,2024-12-01,23,23.0,3439.0,31.9212694,-106.4397093,-1,young
1313,2025-01-01,25,25.0,5077.0,31.9212694,-106.4397093,-1,young
1313,2025-02-01,27,27.0,8094.0,31.9212694,-106.4397093,-1,young
1313,2025-03-01,29,29.0,8367.0,31.9212694,-106.4397093,-1,young
1313,2025-04-01,31,31.0,8768.0,31.9212694,-106.4397093,-1,young
1313,2025-05-01,33,33.0,8031.0,31.9212694,-106.4397093,-1,young
1313,2025-06-01,35,35.0,6476.0,31.9212694,-106.4397093,-1,young
1313,2025-07-01,37,37.0,6838.0,31.9212694,-106.4397093,-1,mid
1313,2025-08-01,39,39.0,4868.0,31.9212694,-106.4397093,-1,mid
1313,2025-09-01,41,41.0,5228.0,31.9212694,-106.4397093,-1,mid
1313,2025-10-01,43,43.0,4911.0,31.9212694,-106.4397093,-1,mid
1315,2024-01-01,25,84.0,5301.0,31.297995,-86.499013,-1,mature
1315,2024-02-01,26,84.0,7257.0,31.297995,-86.499013,-1,mature
1315,2024-03-01,27,84.0,7948.0,31.297995,-86.499013,-1,mature
1315,2024-04-01,28,84.0,8360.0,31.297995,-86.499013,-1,mature
1315,2024-05-01,29,84.0,7400.0,31.297995,-86.499013,-1,mature
1315,2024-06-01,30,84.0,6629.0,31.297995,-86.499013,-1,mature
1315,2024-07-01,31,84.0,5916.0,31.297995,-86.499013,-1,mature
1315,2024-08-01,32,84.0,7406.0,31.297995,-86.499013,-1,mature
1315,2024-09-01,33,84.0,6128.0,31.297995,-86.499013,-1,mature
1315,2024-10-01,34,84.0,8121.0,31.297995,-86.499013,-1,mature
1315,2024-11-01,35,84.0,6173.0,31.297995,-86.499013,-1,mature
1315,2024-12-01,36,84.0,5482.0,31.297995,-86.499013,-1,mature
1315,2025-01-01,37,84.0,5044.0,31.297995,-86.499013,-1,mature
1315,2025-02-01,38,84.0,6621.0,31.297995,-86.499013,-1,mature
1315,2025-03-01,39,84.0,8391.0,31.297995,-86.499013,-1,mature
1315,2025-04-01,40,84.0,8295.0,31.297995,-86.499013,-1,mature
1315,2025-05-01,41,84.0,7134.0,31.297995,-86.499013,-1,mature
1315,2025-06-01,42,84.0,5734.0,31.297995,-86.499013,-1,mature
1315,2025-07-01,43,84.0,6214.0,31.297995,-86.499013,-1,mature
1315,2025-08-01,44,84.0,6087.0,31.297995,-86.499013,-1,mature
1315,2025-09-01,45,84.0,8372.0,31.297995,-86.499013,-1,mature
1315,2025-10-01,46,84.0,7101.0,31.297995,-86.499013,-1,mature
1315,2025-11-01,47,84.0,6594.0,31.297995,-86.499013,-1,mature
1315,2025-12-01,48,84.0,5450.0,31.297995,-86.499013,-1,mature
132,2024-01-01,1,1.0,2368.0,30.2940283,-81.6082694,10,young
132,2024-02-01,2,2.0,2935.0,30.2940283,-81.6082694,10,young
132,2024-03-01,3,3.0,3330.0,30.2940283,-81.6082694,10,young
132,2024-04-01,4,4.0,3193.0,30.2940283,-81.6082694,10,young
132,2024-05-01,5,5.0,4255.0,30.2940283,-81.6082694,10,young
132,2024-06-01,6,6.0,4784.0,30.2940283,-81.6082694,10,young
132,2024-07-01,7,7.0,4598.0,30.2940283,-81.6082694,10,young
132,2024-08-01,8,8.0,4831.0,30.2940283,-81.6082694,10,young
132,2024-09-01,9,9.0,6728.0,30.2940283,-81.6082694,10,young
132,2024-10-01,10,10.0,10048.0,30.2940283,-81.6082694,10,young
132,2024-11-01,11,11.0,10168.0,30.2940283,-81.6082694,10,young
132,2024-12-01,12,12.0,9335.0,30.2940283,-81.6082694,10,young
132,2025-01-01,13,13.0,7195.0,30.2940283,-81.6082694,10,young
132,2025-02-01,14,14.0,7259.0,30.2940283,-81.6082694,10,young
132,2025-03-01,15,15.0,6288.0,30.2940283,-81.6082694,10,young
132,2025-04-01,16,16.0,8009.0,30.2940283,-81.6082694,10,young
132,2025-05-01,17,17.0,7214.0,30.2940283,-81.6082694,10,young
132,2025-06-01,18,18.0,8962.0,30.2940283,-81.6082694,10,young
1320,2024-01-01,1,1.0,1.0,31.6423397,-84.2539721,30,young
1320,2024-02-01,2,2.0,965.0,31.6423397,-84.2539721,30,young
1320,2024-03-01,3,3.0,2921.0,31.6423397,-84.2539721,30,young
1320,2024-04-01,4,4.0,2343.0,31.6423397,-84.2539721,30,young
1320,2024-05-01,5,5.0,3666.0,31.6423397,-84.2539721,30,young
1320,2024-06-01,6,6.0,2799.0,31.6423397,-84.2539721,30,young
1320,2024-07-01,7,7.0,4398.0,31.6423397,-84.2539721,30,young
1320,2024-08-01,8,8.0,3838.0,31.6423397,-84.2539721,30,young
1320,2024-09-01,9,9.0,3474.0,31.6423397,-84.2539721,30,young
1320,2024-10-01,10,10.0,3560.0,31.6423397,-84.2539721,30,young
1320,2024-11-01,11,11.0,4521.0,31.6423397,-84.2539721,30,young
1320,2024-12-01,12,12.0,6079.0,31.6423397,-84.2539721,30,young
1320,2025-01-01,13,13.0,6564.0,31.6423397,-84.2539721,30,young
1320,2025-02-01,14,14.0,6230.0,31.6423397,-84.2539721,30,young
1320,2025-03-01,15,15.0,5210.0,31.6423397,-84.2539721,30,young
1320,2025-04-01,16,16.0,5690.0,31.6423397,-84.2539721,30,young
1320,2025-05-01,17,17.0,5333.0,31.6423397,-84.2539721,30,young
1320,2025-06-01,18,18.0,6884.0,31.6423397,-84.2539721,30,young
1320,2025-07-01,19,19.0,6103.0,31.6423397,-84.2539721,30,young
1320,2025-08-01,20,20.0,6540.0,31.6423397,-84.2539721,30,young
1320,2025-09-01,21,21.0,5159.0,31.6423397,-84.2539721,30,young
1321,2024-01-01,1,1.0,11106.0,35.642658,-106.013367,14,young
1321,2024-02-01,3,3.0,10975.0,35.642658,-106.013367,14,young
1321,2024-03-01,5,5.0,12930.0,35.642658,-106.013367,14,young
1321,2024-04-01,7,7.0,14134.0,35.642658,-106.013367,14,young
1321,2024-05-01,9,9.0,13271.0,35.642658,-106.013367,14,young
1321,2024-06-01,11,11.0,11575.0,35.642658,-106.013367,14,young
1321,2024-07-01,13,13.0,10522.0,35.642658,-106.013367,14,young
1321,2024-08-01,15,15.0,11674.0,35.642658,-106.013367,14,young
1321,2024-09-01,17,17.0,10767.0,35.642658,-106.013367,14,young
1321,2024-10-01,19,19.0,7448.0,35.642658,-106.013367,14,young
1321,2024-11-01,21,21.0,8996.0,35.642658,-106.013367,14,young
1321,2024-12-01,23,23.0,8805.0,35.642658,-106.013367,14,young
1321,2025-01-01,25,25.0,10014.0,35.642658,-106.013367,14,young
1321,2025-02-01,27,27.0,12434.0,35.642658,-106.013367,14,young
1321,2025-03-01,29,29.0,12029.0,35.642658,-106.013367,14,young
1321,2025-04-01,31,31.0,13576.0,35.642658,-106.013367,14,young
1321,2025-05-01,33,33.0,13198.0,35.642658,-106.013367,14,young
1321,2025-06-01,35,35.0,12234.0,35.642658,-106.013367,14,young
1321,2025-07-01,37,37.0,11910.0,35.642658,-106.013367,14,mid
1321,2025-08-01,39,39.0,10231.0,35.642658,-106.013367,14,mid
1321,2025-09-01,41,41.0,11684.0,35.642658,-106.013367,14,mid
1321,2025-10-01,43,43.0,9870.0,35.642658,-106.013367,14,mid
1321,2025-11-01,47,132.0,2123.0,35.642658,-106.013367,-1,mature
1321,2025-12-01,48,132.0,2408.0,35.642658,-106.013367,-1,mature
1326,2024-01-01,25,36.0,4976.0,44.4214613,-83.3303171,-1,mid
1326,2024-02-01,26,36.0,7266.0,44.4214613,-83.3303171,-1,mid
1326,2024-03-01,27,36.0,5055.0,44.4214613,-83.3303171,-1,mid
1326,2024-04-01,28,36.0,4192.0,44.4214613,-83.3303171,-1,mid
1326,2024-05-01,29,36.0,6814.0,44.4214613,-83.3303171,-1,mid
1326,2024-06-01,30,36.0,5968.0,44.4214613,-83.3303171,-1,mid
1326,2024-07-01,31,36.0,4425.0,44.4214613,-83.3303171,-1,mid
1326,2024-08-01,32,36.0,4957.0,44.4214613,-83.3303171,-1,mid
1326,2024-09-01,33,36.0,5322.0,44.4214613,-83.3303171,-1,mid
1326,2024-10-01,34,36.0,4959.0,44.4214613,-83.3303171,-1,mid
1326,2024-11-01,35,36.0,3154.0,44.4214613,-83.3303171,-1,mid
1326,2024-12-01,36,36.0,4763.0,44.4214613,-83.3303171,-1,mid
1326,2025-01-01,37,37.0,7015.0,44.4214613,-83.3303171,-1,mid
1326,2025-02-01,38,38.0,7454.0,44.4214613,-83.3303171,-1,mid
1326,2025-03-01,39,39.0,6661.0,44.4214613,-83.3303171,-1,mid
1326,2025-04-01,40,40.0,5050.0,44.4214613,-83.3303171,-1,mid
1326,2025-05-01,41,41.0,5477.0,44.4214613,-83.3303171,-1,mid
1326,2025-06-01,42,42.0,6555.0,44.4214613,-83.3303171,-1,mid
1326,2025-07-01,43,43.0,5211.0,44.4214613,-83.3303171,-1,mid
1326,2025-08-01,44,44.0,5200.0,44.4214613,-83.3303171,-1,mid
1326,2025-09-01,45,45.0,4605.0,44.4214613,-83.3303171,-1,mid
1326,2025-10-01,46,46.0,4238.0,44.4214613,-83.3303171,-1,mid
1326,2025-11-01,47,47.0,3536.0,44.4214613,-83.3303171,-1,mid
1326,2025-12-01,48,48.0,5360.0,44.4214613,-83.3303171,-1,mid
1327,2024-01-01,25,132.0,2570.0,40.562927,-74.191078,37,mature
1327,2024-02-01,26,132.0,4000.0,40.562927,-74.191078,37,mature
1327,2024-03-01,27,132.0,3326.0,40.562927,-74.191078,37,mature
1327,2024-04-01,28,132.0,3545.0,40.562927,-74.191078,37,mature
1327,2024-05-01,29,132.0,4019.0,40.562927,-74.191078,37,mature
1327,2024-06-01,30,132.0,4130.0,40.562927,-74.191078,37,mature
1327,2024-07-01,31,132.0,3233.0,40.562927,-74.191078,37,mature
1327,2024-08-01,32,132.0,3407.0,40.562927,-74.191078,37,mature
1327,2024-09-01,33,132.0,3652.0,40.562927,-74.191078,37,mature
1327,2024-10-01,34,132.0,5110.0,40.562927,-74.191078,37,mature
1327,2024-11-01,35,132.0,4167.0,40.562927,-74.191078,37,mature
1327,2024-12-01,36,132.0,3176.0,40.562927,-74.191078,37,mature
1327,2025-01-01,37,132.0,5244.0,40.562927,-74.191078,37,mature
1327,2025-02-01,38,132.0,4295.0,40.562927,-74.191078,37,mature
1327,2025-03-01,39,132.0,4568.0,40.562927,-74.191078,37,mature
1327,2025-04-01,40,132.0,5072.0,40.562927,-74.191078,37,mature
1327,2025-05-01,41,132.0,4468.0,40.562927,-74.191078,37,mature
1327,2025-06-01,42,132.0,4409.0,40.562927,-74.191078,37,mature
1327,2025-07-01,43,132.0,4674.0,40.562927,-74.191078,37,mature
1327,2025-08-01,44,132.0,4962.0,40.562927,-74.191078,37,mature
1327,2025-09-01,45,132.0,4359.0,40.562927,-74.191078,37,mature
1327,2025-10-01,46,132.0,4446.0,40.562927,-74.191078,37,mature
1327,2025-11-01,47,132.0,3972.0,40.562927,-74.191078,37,mature
1327,2025-12-01,48,132.0,4325.0,40.562927,-74.191078,37,mature
1330,2024-01-01,1,1.0,1115.0,37.3239942,-121.964776,-1,young
1330,2024-02-01,2,2.0,8118.0,37.3239942,-121.964776,-1,young
1330,2024-03-01,3,3.0,11907.0,37.3239942,-121.964776,-1,young
1330,2024-04-01,4,4.0,6862.0,37.3239942,-121.964776,-1,young
1330,2024-05-01,29,29.0,24958.0,37.3239942,-121.964776,35,young
1330,2024-06-01,5,5.0,12149.0,37.3239942,-121.964776,-1,young
1330,2024-07-01,6,6.0,9984.0,37.3239942,-121.964776,-1,young
1330,2024-08-01,7,7.0,10116.0,37.3239942,-121.964776,-1,young
1330,2024-09-01,8,8.0,7930.0,37.3239942,-121.964776,-1,young
1330,2024-10-01,9,9.0,8840.0,37.3239942,-121.964776,-1,young
1330,2024-11-01,10,10.0,8914.0,37.3239942,-121.964776,-1,young
1330,2024-12-01,11,11.0,9409.0,37.3239942,-121.964776,-1,young
1330,2025-01-01,12,12.0,10626.0,37.3239942,-121.964776,-1,young
1330,2025-02-01,13,13.0,9640.0,37.3239942,-121.964776,-1,young
1330,2025-03-01,39,39.0,23926.0,37.3239942,-121.964776,35,mid
1330,2025-04-01,40,40.0,28969.0,37.3239942,-121.964776,35,mid
1330,2025-05-01,41,41.0,33792.0,37.3239942,-121.964776,35,mid
1330,2025-06-01,42,42.0,33982.0,37.3239942,-121.964776,35,mid
1330,2025-07-01,43,43.0,35005.0,37.3239942,-121.964776,35,mid
1330,2025-08-01,44,44.0,36446.0,37.3239942,-121.964776,35,mid
1330,2025-09-01,45,45.0,33626.0,37.3239942,-121.964776,35,mid
1330,2025-10-01,46,46.0,28773.0,37.3239942,-121.964776,35,mid
1330,2025-11-01,47,47.0,23328.0,37.3239942,-121.964776,35,mid
1330,2025-12-01,48,48.0,24700.0,37.3239942,-121.964776,35,mid
1331,2024-01-01,25,60.0,2274.0,36.732675,-88.633078,-1,mid
1331,2024-02-01,26,60.0,3680.0,36.732675,-88.633078,-1,mid
1331,2024-03-01,27,60.0,4161.0,36.732675,-88.633078,-1,mid
1331,2024-04-01,28,60.0,3843.0,36.732675,-88.633078,-1,mid
1331,2024-05-01,29,60.0,3097.0,36.732675,-88.633078,-1,mid
1331,2024-06-01,30,60.0,3392.0,36.732675,-88.633078,-1,mid
1331,2024-07-01,31,60.0,2820.0,36.732675,-88.633078,-1,mid
1331,2024-08-01,32,60.0,5476.0,36.732675,-88.633078,-1,mid
1331,2024-09-01,33,60.0,2929.0,36.732675,-88.633078,-1,mid
1331,2024-10-01,34,60.0,5128.0,36.732675,-88.633078,-1,mid
1331,2024-11-01,35,60.0,2439.0,36.732675,-88.633078,-1,mid
1331,2024-12-01,36,60.0,2416.0,36.732675,-88.633078,-1,mid
1331,2025-01-01,37,60.0,3361.0,36.732675,-88.633078,-1,mid
1331,2025-02-01,38,60.0,3907.0,36.732675,-88.633078,-1,mid
1331,2025-03-01,39,60.0,5944.0,36.732675,-88.633078,-1,mid
1331,2025-04-01,40,60.0,3755.0,36.732675,-88.633078,-1,mid
1331,2025-05-01,41,60.0,3181.0,36.732675,-88.633078,-1,mid
1331,2025-06-01,42,60.0,2849.0,36.732675,-88.633078,-1,mid
1331,2025-07-01,43,60.0,3443.0,36.732675,-88.633078,-1,mid
1331,2025-08-01,44,60.0,5218.0,36.732675,-88.633078,-1,mid
1331,2025-09-01,45,60.0,4388.0,36.732675,-88.633078,-1,mid
1331,2025-10-01,46,60.0,3739.0,36.732675,-88.633078,-1,mid
1331,2025-11-01,47,60.0,2434.0,36.732675,-88.633078,-1,mid
1331,2025-12-01,48,60.0,3281.0,36.732675,-88.633078,-1,mid
1332,2024-01-01,1,1.0,192.0,42.8921747,-112.4517133,-1,young
1332,2024-02-01,3,3.0,6777.0,42.8921747,-112.4517133,-1,young
1332,2024-03-01,5,5.0,6606.0,42.8921747,-112.4517133,-1,young
1332,2024-04-01,7,7.0,4436.0,42.8921747,-112.4517133,-1,young
1332,2024-05-01,9,9.0,3793.0,42.8921747,-112.4517133,-1,young
1332,2024-06-01,11,11.0,3003.0,42.8921747,-112.4517133,-1,young
1332,2024-07-01,13,13.0,1566.0,42.8921747,-112.4517133,-1,young
1332,2024-08-01,15,15.0,1428.0,42.8921747,-112.4517133,-1,young
1332,2024-09-01,17,17.0,1793.0,42.8921747,-112.4517133,-1,young
1332,2024-10-01,19,19.0,1809.0,42.8921747,-112.4517133,-1,young
1332,2024-11-01,21,21.0,2459.0,42.8921747,-112.4517133,-1,young
1332,2024-12-01,23,23.0,2974.0,42.8921747,-112.4517133,-1,young
1332,2025-01-01,25,25.0,4154.0,42.8921747,-112.4517133,-1,young
1332,2025-02-01,27,27.0,5680.0,42.8921747,-112.4517133,-1,young
1332,2025-03-01,29,29.0,5425.0,42.8921747,-112.4517133,-1,young
1332,2025-04-01,31,31.0,4938.0,42.8921747,-112.4517133,-1,young
1332,2025-05-01,33,33.0,3554.0,42.8921747,-112.4517133,-1,young
1332,2025-06-01,35,35.0,2185.0,42.8921747,-112.4517133,-1,young
