cbsa_id,calendar_month,cbsa_month_level,cbsa_ref_level,cbsa_seasonal_factor,cbsa_peer_count,cbsa_ref_recent
17020,8,4257.0,2672.35,1.5929799614571445,1,2628.5
17020,9,3518.5,2672.35,1.316631429266376,1,2628.5
17020,10,2275.5,2672.35,0.8514977454300522,1,2628.5
17020,11,1176.0,2672.35,0.5,1,2628.5
17020,12,1018.0,2672.35,0.5,1,2628.5
17220,1,15845.0,16267.5,0.9740279698785923,1,15787.833333333334
17220,2,16614.0,16267.5,1.0213001383125864,1,15787.833333333334
17220,3,19819.0,16267.5,1.2183187336714307,1,15787.833333333334
17220,4,18457.0,16267.5,1.1345935146765023,1,15787.833333333334
17220,5,17420.0,16267.5,1.0708467803903488,1,15787.833333333334
17220,6,16943.0,16267.5,1.0415245120639312,1,15787.833333333334
17220,7,15186.0,16267.5,0.9335177501152605,1,15787.833333333334
17220,8,17989.0,16267.5,1.105824496695866,1,15787.833333333334
17220,9,16055.0,16267.5,0.9869371446134931,1,15787.833333333334
17220,10,16640.0,16267.5,1.0228984170892885,1,15787.833333333334
17220,11,13664.5,16267.5,0.8399877055478715,1,15787.833333333334
17220,12,14724.0,16267.5,0.9051175656984786,1,15787.833333333334
17460,1,3910.0,3484.55,1.1220961099711584,1,3368.8333333333335
17460,2,4663.5,3484.55,1.3383363705499993,1,3368.8333333333335
17460,3,4507.5,3484.55,1.2935673185920706,1,3368.8333333333335
17460,4,3186.5,3484.55,0.9144652824611499,1,3368.8333333333335
17460,5,3509.0,3484.55,1.0070166879510984,1,3368.8333333333335
17460,6,3309.5,3484.55,0.9497639580433628,1,3368.8333333333335
17460,7,3098.0,3484.55,0.8890674549080942,1,3368.8333333333335
17460,8,3083.0,3484.55,0.884762738373678,1,3368.8333333333335
17460,9,3209.0,3484.55,0.9209223572627742,1,3368.8333333333335
17460,10,3008.5,3484.55,0.8633826462527442,1,3368.8333333333335
17460,11,2615.5,3484.55,0.7505990730510396,1,3368.8333333333335
17460,12,4132.0,3484.55,1.1858059146805182,1,3368.8333333333335
17660,1,7228.5,8692.05,0.831621999413257,1,7863.166666666667
17660,2,6675.0,8692.05,0.7679431204376413,1,7863.166666666667
17660,3,8961.0,8692.05,1.0309420677515662,1,7863.166666666667
17660,4,9647.5,8692.05,1.1099222853066883,1,7863.166666666667
17660,5,10577.0,8692.05,1.2168590838754956,1,7863.166666666667
17660,6,11199.5,8692.05,1.2884762512870958,1,7863.166666666667
17660,7,11685.0,8692.05,1.3443318894852194,1,7863.166666666667
17660,8,10493.5,8692.05,1.2072526043913692,1,7863.166666666667
17660,9,10403.0,8692.05,1.1968407912977952,1,7863.166666666667
17660,10,6961.5,8692.05,0.8009042745957513,1,7863.166666666667
17660,11,4382.0,8692.05,0.5041388395142689,1,7863.166666666667
17660,12,5186.5,8692.05,0.5966946807715097,1,7863.166666666667
17980,1,8066.0,8190.708333333333,0.9847744140972748,2,8470.0
17980,2,9492.0,8190.708333333333,1.1588741307477477,2,8470.0
17980,3,9574.5,8190.708333333333,1.1689465196843984,2,8470.0
17980,4,7980.5,8190.708333333333,0.9743357564720186,2,8470.0
17980,5,7434.5,8190.708333333333,0.9076748551458208,2,8470.0
17980,6,8154.5,8190.708333333333,0.9955793404111366,2,8470.0
17980,7,8417.0,8190.708333333333,1.0276278506641163,2,8470.0
17980,8,7501.0,8190.708333333333,0.9157938110765756,2,8470.0
17980,9,10519.0,8190.708333333333,1.2842601118136914,2,8470.0
17980,10,8474.666666666666,8190.708333333333,1.0346683487895327,2,8470.0
17980,11,8094.0,8190.708333333333,0.9881929218575928,2,8470.0
17980,12,6784.333333333333,8190.708333333333,0.8282962910208214,2,8470.0
18020,1,16850.0,16501.153846153848,1.0211407127706686,1,16279.666666666666
18020,2,18714.0,16501.153846153848,1.134102510313964,1,16279.666666666666
18020,3,20073.0,16501.153846153848,1.2164603873854973,1,16279.666666666666
18020,4,14619.0,16501.153846153848,0.8859380462904691,1,16279.666666666666
18020,5,17620.0,16501.153846153848,1.067804116262266,1,16279.666666666666
18020,6,14867.0,16501.153846153848,0.9009672983241265,1,16279.666666666666
18020,7,14840.0,16501.153846153848,0.8993310491107848,1,16279.666666666666
18020,8,18171.0,16501.153846153848,1.1011957205789804,1,16279.666666666666
18020,9,17185.0,16501.153846153848,1.0414423233806493,1,16279.666666666666
18020,10,16678.0,16501.153846153848,1.0107171992634547,1,16279.666666666666
18020,11,12989.0,16501.153846153848,0.7871570752628021,1,16279.666666666666
18020,12,15954.5,16501.153846153848,0.9668717805281681,1,16279.666666666666
18100,1,8921.5,12068.15,0.7392599528510998,1,12537.0
18100,2,11379.5,12068.15,0.9429365727141277,1,12537.0
18100,3,13054.5,12068.15,1.0817316655825457,1,12537.0
18100,4,12029.0,12068.15,0.9967559236502695,1,12537.0
18100,5,13068.5,12068.15,1.0828917439706998,1,12537.0
18100,6,12546.0,12068.15,1.0395959612699543,1,12537.0
18100,7,12342.5,12068.15,1.0227333932707168,1,12537.0
18100,8,12733.0,12068.15,1.0550912940260107,1,12537.0
18100,9,13849.0,12068.15,1.147566114110282,1,12537.0
18100,10,13521.5,12068.15,1.1204285661016808,1,12537.0
18100,11,9433.5,12068.15,0.7816856767607298,1,12537.0
18100,12,11348.0,12068.15,0.9403263963407813,1,12537.0
18380,1,8138.0,11537.0,0.7053826818063621,1,11571.5
18380,2,10404.0,11537.0,0.9017942272687873,1,11571.5
18380,3,13658.0,11537.0,1.18384328681633,1,11571.5
18380,4,13143.0,11537.0,1.1392042992112335,1,11571.5
18380,5,12960.0,11537.0,1.123342290023403,1,11571.5
18380,6,10712.0,11537.0,0.9284909421860102,1,11571.5
18380,7,11305.0,11537.0,0.9798907861662477,1,11571.5
18380,8,10200.0,11537.0,0.884111987518419,1,11571.5
18380,9,13627.0,11537.0,1.1811562797954407,1,11571.5
18380,10,11542.0,11537.0,1.0004333882291756,1,11571.5
18380,11,12555.0,11537.0,1.0882378434601716,1,11571.5
18380,12,10200.0,11537.0,0.884111987518419,1,11571.5
18420,1,7867.0,9879.5,0.7962953590768763,1,9823.166666666666
18420,2,10002.0,9879.5,1.0123994129257554,1,9823.166666666666
18420,3,12582.0,9879.5,1.273546232096766,1,9823.166666666666
18420,4,10976.0,9879.5,1.1109873981476794,1,9823.166666666666
18420,5,9213.0,9879.5,0.9325370717141556,1,9823.166666666666
18420,6,8975.0,9879.5,0.9084467837441166,1,9823.166666666666
18420,7,10048.0,9879.5,1.0170555190039983,1,9823.166666666666
18420,8,12047.0,9879.5,1.219393694012855,1,9823.166666666666
18420,9,10064.0,9879.5,1.018675034161648,1,9823.166666666666
18420,10,10247.0,9879.5,1.037198238777266,1,9823.166666666666
18420,11,8917.0,9879.5,0.9025760412976365,1,9823.166666666666
18420,12,7616.0,9879.5,0.7708892150412471,1,9823.166666666666
18460,1,12329.0,13815.7,0.8923905411958858,1,6363.333333333333
18460,2,14526.0,13815.7,1.051412523433485,1,6363.333333333333
18460,3,15764.5,13815.7,1.14105691351144,1,6363.333333333333
18460,4,17302.5,13815.7,1.2523795392198729,1,6363.333333333333
18460,5,15714.0,13815.7,1.1374016517440302,1,6363.333333333333
18460,6,16003.0,13815.7,1.158319882452572,1,6363.333333333333
18460,7,14834.5,13815.7,1.0737421918541947,1,6363.333333333333
18460,8,17307.0,13815.7,1.2527052556149887,1,6363.333333333333
18460,9,10308.5,13815.7,0.7461438797889357,1,6363.333333333333
18460,10,11009.0,13815.7,0.7968470652952799,1,6363.333333333333
18460,11,7105.0,13815.7,0.5142699971771245,1,6363.333333333333
18460,12,6193.0,13815.7,0.5,1,6363.333333333333
18700,1,3752.0,4644.8,0.8077850499483293,1,5935.5
18700,2,2866.0,4644.8,0.6170341026524285,1,5935.5
18700,3,2656.0,4644.8,0.5718222528418877,1,5935.5
18700,4,3680.0,4644.8,0.792283844299001,1,5935.5
18700,5,3956.0,4644.8,0.8517051326214261,1,5935.5
18700,6,4612.0,4644.8,0.9929383396486393,1,5935.5
18700,7,4848.0,4644.8,1.043747847054771,1,5935.5
18700,8,5047.0,4644.8,1.086591457113331,1,5935.5
18700,9,3502.0,4644.8,0.753961419221495,1,5935.5
18700,10,6777.0,4644.8,1.4590509817430244,1,5935.5
18700,11,5195.0,4644.8,1.118455046503617,1,5935.5
18700,12,5404.5,4644.8,1.163559249052704,1,5935.5
19000,1,7529.666666666667,9052.59375,0.831768979654772,2,9023.75
19000,2,7911.666666666667,9052.59375,0.8739668304088722,2,9023.75
19000,3,8750.333333333334,9052.59375,0.9666106283995495,2,9023.75
19000,4,9139.0,9052.59375,1.009544916339585,2,9023.75
19000,5,9262.666666666666,9052.59375,1.0232058261386872,2,9023.75
19000,6,10130.0,9052.59375,1.1190163040288867,2,9023.75
19000,7,9607.666666666666,9052.59375,1.0613164505108457,2,9023.75
19000,8,10486.666666666666,9052.59375,1.1584156934764323,2,9023.75
19000,9,8451.0,9052.59375,0.9335445987510486,2,9023.75
19000,10,10204.333333333334,9052.59375,1.127227578652067,2,9023.75
19000,11,8482.333333333334,9052.59375,0.9370058535249451,2,9023.75
19000,12,8338.333333333334,9052.59375,0.9210988103087399,2,9023.75
19100,1,9230.21052631579,10527.75,0.8767505427385519,15,10036.875
19100,2,9810.947368421053,10527.75,0.9319130268500917,15,10036.875
19100,3,13232.368421052632,10527.75,1.2569037468644897,15,10036.875
19100,4,10036.15,10527.75,0.9533043622806392,15,10036.875
19100,5,10112.7,10527.75,0.960575621571561,15,10036.875
19100,6,10533.809523809523,10527.75,1.0005755763396285,15,10036.875
19100,7,10276.285714285714,10527.75,0.9761141473045726,15,10036.875
19100,8,11024.904761904761,10527.75,1.0472232682106586,15,10036.875
19100,9,9916.681818181818,10527.75,0.9419564311635267,15,10036.875
19100,10,11231.818181818182,10527.75,1.0668773652317145,15,10036.875
19100,11,8473.181818181818,10527.75,0.8048426129212621,15,10036.875
19100,12,8586.227272727272,10527.75,0.8155804680703163,15,10036.875
19380,1,2604.0,2741.046875,0.9500019951318782,3,2576.277777777778
19380,2,3722.1666666666665,2741.046875,1.3579361595801482,3,2576.277777777778
19380,3,3089.0,2741.046875,1.126941690845765,3,2576.277777777778
19380,4,2977.8333333333335,2741.046875,1.086385410075606,3,2576.277777777778
19380,5,2865.6666666666665,2741.046875,1.045464305190573,3,2576.277777777778
19380,6,2764.8333333333335,2741.046875,1.0086778736074455,3,2576.277777777778
19380,7,2283.1666666666665,2741.046875,0.8329542582764721,3,2576.277777777778
19380,8,2945.5,2741.046875,1.0745894303613468,3,2576.277777777778
19380,9,2789.8333333333335,2741.046875,1.0177984764792953,3,2576.277777777778
19380,10,2871.8333333333335,2741.046875,1.0477140538989629,3,2576.277777777778
19380,11,1683.3333333333333,2741.046875,0.6141205933712218,3,2576.277777777778
19380,12,2305.0,2741.046875,0.8409195847845543,3,2576.277777777778
19700,1,4892.0,5915.833333333333,0.8269333708973096,1,5403.166666666667
19700,2,6078.0,5915.833333333333,1.0274123115931821,1,5403.166666666667
19700,3,6894.0,5915.833333333333,1.1653472320045077,1,5403.166666666667
19700,4,6938.0,5915.833333333333,1.172784899281589,1,5403.166666666667
19700,5,7152.0,5915.833333333333,1.2089590083110298,1,5403.166666666667
19700,6,6617.0,5915.833333333333,1.1185237357374278,1,5403.166666666667
19700,7,6508.0,5915.833333333333,1.1000986054373856,1,5403.166666666667
19700,8,6484.0,5915.833333333333,1.096041696013523,1,5403.166666666667
19700,9,5033.0,5915.833333333333,0.8507677137625018,1,5403.166666666667
19700,10,5338.0,5915.833333333333,0.902324271024088,1,5403.166666666667
19700,11,4607.0,5915.833333333333,0.7787575714889421,1,5403.166666666667
19700,12,4449.0,5915.833333333333,0.7520495844485139,1,5403.166666666667
19740,1,10741.142857142857,8964.402173913044,1.1981995730178456,6,7676.3125
19740,2,11023.42857142857,8964.402173913044,1.2296892037605607,6,7676.3125
19740,3,10753.857142857143,8964.402173913044,1.1996178812851037,6,7676.3125
19740,4,8797.142857142857,8964.402173913044,0.9813418325589048,6,7676.3125
19740,5,10219.0,8964.402173913044,1.139953317772591,6,7676.3125
19740,6,10499.888888888889,8964.402173913044,1.1712871293798268,6,7676.3125
19740,7,9486.777777777777,8964.402173913044,1.0582722186856897,6,7676.3125
19740,8,8476.4,8964.402173913044,0.9455622177089332,6,7676.3125
19740,9,7621.1,8964.402173913044,0.8501515050471369,6,7676.3125
19740,10,7983.7,8964.402173913044,0.890600381945497,6,7676.3125
19740,11,6582.2,8964.402173913044,0.7342597835642183,6,7676.3125
19740,12,8408.8,8964.402173913044,0.9380212798205461,6,7676.3125
19820,1,11292.666666666666,9367.34,1.2055361144857202,4,7599.578947368421
19820,2,11187.75,9367.34,1.194335852013485,4,7599.578947368421
19820,3,9955.25,9367.34,1.0627616804770619,4,7599.578947368421
19820,4,9886.0,9367.34,1.055368973475928,4,7599.578947368421
19820,5,11019.0,9367.34,1.1763211327868957,4,7599.578947368421
19820,6,10538.5,9367.34,1.1250258878187405,4,7599.578947368421
19820,7,9337.5,9367.34,0.9968144638712804,4,7599.578947368421
19820,8,8884.6,9367.34,0.9484656263144073,4,7599.578947368421
19820,9,8515.5,9367.34,0.9090627648830938,4,7599.578947368421
19820,10,8816.833333333334,9367.34,0.9412312709193148,4,7599.578947368421
19820,11,6226.833333333333,9367.34,0.6647386913823277,4,7599.578947368421
19820,12,9205.666666666666,9367.34,0.9827407424804337,4,7599.578947368421
20140,1,4800.666666666667,6812.28125,0.7047076435176054,2,5462.0
20140,2,9930.666666666666,6812.28125,1.4577593470126715,2,5462.0
20140,3,7926.666666666667,6812.28125,1.1635847634251253,2,5462.0
20140,4,6445.333333333333,6812.28125,0.9461343559961405,2,5462.0
20140,5,6171.0,6812.28125,0.9058639497598546,2,5462.0
20140,6,9246.333333333334,6812.28125,1.3573035219785345,2,5462.0
20140,7,6110.666666666667,6812.28125,0.8970073962619596,2,5462.0
20140,8,6398.333333333333,6812.28125,0.9392350518900453,2,5462.0
20140,9,6473.333333333333,6812.28125,0.9502445797189206,2,5462.0
20140,10,7382.0,6812.28125,1.0836311257700935,2,5462.0
20140,11,7607.333333333333,6812.28125,1.1167086404915143,2,5462.0
20140,12,8676.333333333334,6812.28125,1.2736311104790827,2,5462.0
20460,1,7907.75,9011.25,0.8775419614370925,3,7800.666666666667
20460,2,8530.5,9011.25,0.9466500208073242,3,7800.666666666667
20460,3,10832.5,9011.25,1.2021084755167153,3,7800.666666666667
20460,4,9248.75,9011.25,1.0263559439589403,3,7800.666666666667
20460,5,9808.25,9011.25,1.0884449993064225,3,7800.666666666667
20460,6,9118.0,9011.25,1.011846303232071,3,7800.666666666667
20460,7,11113.25,9011.25,1.233263975586073,3,7800.666666666667
20460,8,8481.75,9011.25,0.9412401165210154,3,7800.666666666667
20460,9,9382.375,9011.25,1.041184630323207,3,7800.666666666667
20460,10,11037.25,9011.25,1.2248300735192121,3,7800.666666666667
20460,11,8741.0,9011.25,0.9700097100846164,3,7800.666666666667
20460,12,8244.75,9011.25,0.9149396587598835,3,7800.666666666667
20500,1,12151.5,12225.058823529413,0.9939829472731996,2,10642.25
20500,2,11685.666666666666,12225.058823529413,0.9558781544817939,2,10642.25
20500,3,16354.333333333334,12225.058823529413,1.3377713407690408,2,10642.25
20500,4,16903.666666666668,12225.058823529413,1.3827063665438075,2,10642.25
20500,5,13355.333333333334,12225.058823529413,1.0924555477498805,2,10642.25
20500,6,13409.666666666666,12225.058823529413,1.0968999708089138,2,10642.25
20500,7,11136.0,12225.058823529413,0.9109158623078921,2,10642.25
20500,8,12825.0,12225.058823529413,1.0490747067258186,2,10642.25
20500,9,11655.666666666666,12225.058823529413,0.9534241785596282,2,10642.25
20500,10,12156.75,12225.058823529413,0.9944123930595786,2,10642.25
20500,11,10425.25,12225.058823529413,0.8527770827519174,2,10642.25
20500,12,9024.25,12225.058823529413,0.7381764071867812,2,10642.25
21460,1,5172.5,6802.5,0.7603822124219037,1,6636.333333333333
21460,2,6939.0,6802.5,1.0200661521499448,1,6636.333333333333
21460,3,8169.5,6802.5,1.2009555310547593,1,6636.333333333333
21460,4,8327.5,6802.5,1.2241822859242926,1,6636.333333333333
21460,5,7267.0,6802.5,1.0682837192208747,1,6636.333333333333
21460,6,6181.5,6802.5,0.908710033076075,1,6636.333333333333
21460,7,6065.0,6802.5,0.8915839764792356,1,6636.333333333333
21460,8,6746.5,6802.5,0.9917677324513047,1,6636.333333333333
21460,9,7250.0,6802.5,1.065784638000735,1,6636.333333333333
21460,10,7611.0,6802.5,1.118853362734289,1,6636.333333333333
21460,11,6383.5,6802.5,0.9384049981624403,1,6636.333333333333
21460,12,5466.0,6802.5,0.8035281146637265,1,6636.333333333333
21540,1,7062.5,5980.85,1.1808522200021736,1,5352.833333333333
21540,2,7889.0,5980.85,1.319043279801366,1,5352.833333333333
21540,3,7796.5,5980.85,1.3035772507252312,1,5352.833333333333
21540,4,5850.0,5980.85,0.978121838869057,1,5352.833333333333
21540,5,7748.0,5980.85,1.2954680354799066,1,5352.833333333333
21540,6,4933.0,5980.85,0.8247991506224032,1,5352.833333333333
21540,7,4809.0,5980.85,0.8040663116446658,1,5352.833333333333
21540,8,5197.5,5980.85,0.8690236337644314,1,5352.833333333333
21540,9,5217.0,5980.85,0.872284039893995,1,5352.833333333333
21540,10,5544.5,5980.85,0.9270421428392285,1,5352.833333333333
21540,11,3712.5,5980.85,0.6207311669745939,1,5352.833333333333
21540,12,6250.0,5980.85,1.0450019646036934,1,5352.833333333333
21640,1,5572.0,7311.166666666667,0.7621218683748603,1,7269.333333333333
21640,2,6882.0,7311.166666666667,0.9412998381471265,1,7269.333333333333
21640,3,8530.0,7311.166666666667,1.1667084596621606,1,7269.333333333333
21640,4,9090.0,7311.166666666667,1.2433036223129004,1,7269.333333333333
21640,5,7641.0,7311.166666666667,1.0451136389541114,1,7269.333333333333
21640,6,6403.0,7311.166666666667,0.8757836186655116,1,7269.333333333333
21640,7,7003.0,7311.166666666667,0.9578498643627328,1,7269.333333333333
21640,8,6387.0,7311.166666666667,0.873595185446919,1,7269.333333333333
21640,9,9027.0,7311.166666666667,1.234686666514692,1,7269.333333333333
21640,10,7593.0,7311.166666666667,1.0385483392983335,1,7269.333333333333
21640,11,7579.0,7311.166666666667,1.036633460232065,1,7269.333333333333
21640,12,6027.0,7311.166666666667,0.8243554380285864,1,7269.333333333333
22180,1,7125.0,8838.416666666666,0.8061398629090807,1,8237.833333333334
22180,2,7780.0,8838.416666666666,0.8802481590782664,1,8237.833333333334
22180,3,11985.0,8838.416666666666,1.3560121062407484,1,8237.833333333334
22180,4,11833.0,8838.416666666666,1.3388144558320212,1,8237.833333333334
22180,5,9378.0,8838.416666666666,1.0610497732436994,1,8237.833333333334
22180,6,8533.0,8838.416666666666,0.9654444140636049,1,8237.833333333334
22180,7,8197.0,8838.416666666666,0.9274285552653663,1,8237.833333333334
22180,8,8985.0,8838.416666666666,1.016584795542188,1,8237.833333333334
22180,9,8441.0,8838.416666666666,0.9550353098688491,1,8237.833333333334
22180,10,8474.0,8838.416666666666,0.9587690102865333,1,8237.833333333334
22180,11,8293.0,8838.416666666666,0.9382902292077201,1,8237.833333333334
22180,12,7037.0,8838.416666666666,0.7961833284619229,1,8237.833333333334
22420,1,10786.0,10106.5,1.0672339583436403,2,9799.3
22420,2,10517.5,10106.5,1.0406668975411864,2,9799.3
22420,3,11346.0,10106.5,1.1226438430712908,2,9799.3
22420,4,10522.5,10106.5,1.0411616286548262,2,9799.3
22420,5,10254.5,10106.5,1.0146440409637363,2,9799.3
22420,6,10371.0,10106.5,1.026171275911542,2,9799.3
22420,7,9150.5,10106.5,0.9054074110720823,2,9799.3
22420,8,9540.5,10106.5,0.9439964379359818,2,9799.3
22420,9,8912.5,10106.5,0.8818582100628308,2,9799.3
22420,10,9397.5,10106.5,0.9298471280858853,2,9799.3
22420,11,9368.0,10106.5,0.9269282145154109,2,9799.3
22420,12,10281.0,10106.5,1.0172661158660268,2,9799.3
22580,1,9059.5,9946.7,0.9108045884564729,1,9237.333333333334
22580,2,9081.0,9946.7,0.9129661093629042,1,9237.333333333334
22580,3,10723.5,9946.7,1.0780962530286426,1,9237.333333333334
22580,4,12254.5,9946.7,1.2320166487377722,1,9237.333333333334
22580,5,10665.0,9946.7,1.0722149054460273,1,9237.333333333334
22580,6,11024.0,9946.7,1.108307277790624,1,9237.333333333334
22580,7,9919.0,9946.7,0.9972151567856675,1,9237.333333333334
22580,8,9714.5,9946.7,0.9766555742105422,1,9237.333333333334
22580,9,9151.0,9946.7,0.92000361929082,1,9237.333333333334
22580,10,11363.0,9946.7,1.142388933012959,1,9237.333333333334
22580,11,8403.0,9946.7,0.8448027989182342,1,9237.333333333334
22580,12,7903.5,9946.7,0.7945851387897493,1,9237.333333333334
23240,1,242.0525,63.562045454545455,2.0,1,84.36833333333334
23240,2,77.05250000000001,63.562045454545455,1.2122407239883723,1,84.36833333333334
23240,3,61.0525,63.562045454545455,0.9605181765847973,1,84.36833333333334
23240,4,79.55250000000001,63.562045454545455,1.2515723720201808,1,84.36833333333334
23240,5,58.5525,63.562045454545455,0.9211865285529887,1,84.36833333333334
23240,6,58.5525,63.562045454545455,0.9211865285529887,1,84.36833333333334
23240,7,57.105000000000004,63.562045454545455,0.8984135043425716,1,84.36833333333334
23240,8,120.55250000000001,63.562045454545455,1.8966113997418415,1,84.36833333333334
23240,9,61.0525,63.562045454545455,0.9605181765847973,1,84.36833333333334
23240,10,74.5,63.562045454545455,1.1720831113478956,1,84.36833333333334
23240,11,57.5525,63.562045454545455,0.9054538693402653,1,84.36833333333334
23240,12,57.105000000000004,63.562045454545455,0.8984135043425716,1,84.36833333333334
23460,1,12310.0,15162.133333333333,0.8118910267684407,1,16003.666666666666
23460,2,13886.0,15162.133333333333,0.9158341834042703,1,16003.666666666666
23460,3,17671.0,15162.133333333333,1.1654692391571986,1,16003.666666666666
23460,4,17178.0,15162.133333333333,1.1329540258187063,1,16003.666666666666
23460,5,13953.0,15162.133333333333,0.9202530866368849,1,16003.666666666666
23460,6,14090.0,15162.133333333333,0.9292887544408879,1,16003.666666666666
23460,7,14840.0,15162.133333333333,0.9787540891343347,1,16003.666666666666
23460,8,14690.0,15162.133333333333,0.9688610221956453,1,16003.666666666666
23460,9,17647.0,15162.133333333333,1.1638863484470083,1,16003.666666666666
23460,10,17963.5,15162.133333333333,1.1847607196876428,1,16003.666666666666
23460,11,15210.5,15162.133333333333,1.0031899644728974,1,16003.666666666666
23460,12,12409.5,15162.133333333333,0.8184534278377713,1,16003.666666666666
23540,1,11397.0,12701.625,0.8972867644887957,3,12768.133333333333
23540,2,12549.333333333334,12701.625,0.9880100643290393,3,12768.133333333333
23540,3,15295.666666666666,12701.625,1.2042291176653905,3,12768.133333333333
23540,4,14525.666666666666,12701.625,1.143606953178563,3,12768.133333333333
23540,5,13754.666666666666,12701.625,1.0829060586079864,3,12768.133333333333
23540,6,12702.0,12701.625,1.0000295237814059,3,12768.133333333333
23540,7,11809.0,12701.625,0.9297235589934358,3,12768.133333333333
23540,8,12667.333333333334,12701.625,0.9973002142114362,3,12768.133333333333
23540,9,13834.333333333334,12701.625,1.089178221946667,3,12768.133333333333
23540,10,10807.0,12701.625,0.8508360150768111,3,12768.133333333333
23540,11,12503.0,12701.625,0.9843622371153298,3,12768.133333333333
23540,12,12737.333333333334,12701.625,1.002811320073875,3,12768.133333333333
23860,1,10092.042,8695.079298245615,1.1606612951806254,3,5716.219166666665
23860,2,10735.642,8695.079298245615,1.2346801715961468,3,5716.219166666665
23860,3,12734.842,8695.079298245615,1.4646033190944536,3,5716.219166666665
23860,4,10792.042,8695.079298245615,1.2411665989265313,3,5716.219166666665
23860,5,8235.242,8695.079298245615,0.9471152266157716,3,5716.219166666665
23860,6,8144.642,8695.079298245615,0.9366955401595157,3,5716.219166666665
23860,7,9003.642,8695.079298245615,1.03548704861342,3,5716.219166666665
23860,8,7530.242,8695.079298245615,0.8660348849859666,3,5716.219166666665
23860,9,8591.042,8695.079298245615,0.9880349224340477,3,5716.219166666665
23860,10,10795.442,8695.079298245615,1.2415576246875826,3,5716.219166666665
23860,11,10672.242,8695.079298245615,1.2273886912283034,3,5716.219166666665
23860,12,9831.842,8695.079298245615,1.1307363237025045,3,5716.219166666665
24060,1,6457.5,8174.5,0.789956572267417,2,7833.545454545455
24060,2,7631.5,8174.5,0.933573918894122,2,7833.545454545455
24060,3,10019.0,8174.5,1.2256407119701511,2,7833.545454545455
24060,4,9971.0,8174.5,1.2197687931983607,2,7833.545454545455
24060,5,9303.5,8174.5,1.1381124227781516,2,7833.545454545455
24060,6,8718.0,8174.5,1.0664872469264175,2,7833.545454545455
24060,7,8761.0,8174.5,1.0717475074928131,2,7833.545454545455
24060,8,7884.5,8174.5,0.9645238240871001,2,7833.545454545455
24060,9,7872.0,8174.5,0.9629946785736131,2,7833.545454545455
24060,10,7211.5,8174.5,0.8821946296409566,2,7833.545454545455
24060,11,7573.0,8174.5,0.9264175178910025,2,7833.545454545455
24060,12,6567.5,8174.5,0.8034130527861031,2,7833.545454545455
24100,1,15597.0,12008.157894736842,1.2988669983125507,1,10344.333333333334
24100,2,15475.0,12008.157894736842,1.2887072385001426,1,10344.333333333334
24100,3,14639.5,12008.157894736842,1.2191295391291008,1,10344.333333333334
24100,4,12243.5,12008.157894736842,1.019598518550985,1,10344.333333333334
24100,5,13121.0,12008.157894736842,1.092673840152528,1,10344.333333333334
24100,6,12133.5,12008.157894736842,1.010438079375863,1,10344.333333333334
24100,7,11480.0,12008.157894736842,0.9560167430036598,1,10344.333333333334
24100,8,10764.0,12008.157894736842,0.8963906116455919,1,10344.333333333334
24100,9,11127.0,12008.157894736842,0.926620060923495,1,10344.333333333334
24100,10,9181.5,12008.157894736842,0.7646052026034933,1,10344.333333333334
24100,11,8481.5,12008.157894736842,0.7063114987618067,1,10344.333333333334
24100,12,12095.0,12008.157894736842,1.00723192566457,1,10344.333333333334
24140,1,11811.25,11082.408163265307,1.0657656554421604,4,14756.944444444445
24140,2,12239.0,11082.408163265307,1.1043628622674655,4,14756.944444444445
24140,3,14237.25,11082.408163265307,1.2846711464022775,4,14756.944444444445
24140,4,12552.75,11082.408163265307,1.1326734961457576,4,14756.944444444445
24140,5,11446.5,11082.408163265307,1.0328531336665205,4,14756.944444444445
24140,6,10959.2,11082.408163265307,0.9888825459728416,4,14756.944444444445
24140,7,10305.2,11082.408163265307,0.9298701011715571,4,14756.944444444445
24140,8,10835.2,11082.408163265307,0.9776936420655644,4,14756.944444444445
24140,9,11732.4,11082.408163265307,1.0586507758204766,4,14756.944444444445
24140,10,13095.6,11082.408163265307,1.1816565323237047,4,14756.944444444445
24140,11,11300.8,11082.408163265307,1.0197061715754696,4,14756.944444444445
24140,12,10887.8,11082.408163265307,0.9824399029165545,4,14756.944444444445
24340,1,8481.25,7918.872340425532,1.0710173917949848,3,7389.833333333333
24340,2,9171.25,7918.872340425532,1.158151010110509,3,7389.833333333333
24340,3,8610.25,7918.872340425532,1.0873075900018003,3,7389.833333333333
24340,4,9282.75,7918.872340425532,1.1722312977078726,3,7389.833333333333
24340,5,9174.25,7918.872340425532,1.1585298519292722,3,7389.833333333333
24340,6,8551.25,7918.872340425532,1.0798570342327916,3,7389.833333333333
24340,7,7719.0,7918.872340425532,0.9747599996775814,3,7389.833333333333
24340,8,6742.0,7918.872340425532,0.8513838473670494,3,7389.833333333333
24340,9,6923.6,7918.872340425532,0.8743164054628454,3,7389.833333333333
24340,10,6616.2,7918.872340425532,0.835497747100248,3,7389.833333333333
24340,11,6465.6,7918.872340425532,0.816479887798338,3,7389.833333333333
24340,12,7956.2,7918.872340425532,1.004713759481121,3,7389.833333333333
