site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
281,7f22374d8a99cba8b3fc1322b329ba5a0ebed14aca6c871b40eb02d633805cb3,ZIPS,12 JCT DR W,GLEN CARBON,62034-2996,,2025,7004.00,21066.00,-66.75,chem
282,2,Century Car Wash,1101 Church Rd W,Southaven,38671,,2025,126071.00,132446.00,-4.81,site_client
283,1,Century Car Wash,29 Robbins Rd,Covington,38019,,2025,133669.00,132856.00,0.61,site_client
284,4,Century Car Wash,1690 Goodman Rd,Horn Lake,38637,,2025,117034.00,125092.00,-6.44,site_client
285,8,Century Car Wash,2660 McIngvale Rd,Hernando,38632,,2025,128013.00,100959.00,26.80,site_client
286,1,Chagrin Auto Spa,8327 E Washington St,Chagrin Falls,44023,,2025,43912.00,40662.00,7.99,site_client
287,9d64376c761e176f4aaf2ea277a51917c7bf6c35d4435de390f98ffa5b8a72f3,TIDAL WAVE,1953 PKWY PT DR,BETHLEHEM,30620,,2025,195620.00,192915.00,1.40,chem
288,3,Champion CW,101 Ren Mar Dr,Pleasant View,37146,,2025,60773.00,62123.00,-2.17,site_client
289,1,Champion CW,1432 Robinson Rd,Old Hickory,37138,,2025,60168.00,62268.00,-3.37,site_client
290,2,Champion CW,1159 W Main St,Hendersonville,37075,,2025,64029.00,69916.00,-8.42,site_client
291,9,Champion CW,271 New Shackle Island Rd,Hendersonville,37075,,2025,46737.00,53229.00,-12.20,site_client
293,10,Champion CW,3855 Dickerson Pike,Nashville,37207,,2025,57916.00,63484.00,-8.77,site_client
294,1,Champions Car Wash,20118 Stone Oak Parkway,San Antonio,78258,,2025,146411.00,136921.00,6.93,site_client
295,1,Champs Car Wash,775 N Mustang Rd,Tuttle,73089,,2025,34868.00,32926.00,5.90,site_client
296,1,Chandi Carwash,1801 Lander Ave,Turlock,95380,,2025,1049.00,1452.00,-27.75,site_client
297,1,Chemical Guys Car Wash,21003 Bloomfield Ave,Lakewood,90715,,2025,264575.00,190453.00,38.92,site_client
298,1,Circle K,954 US-27,Somerset,42501,,2025,8350.00,11262.00,-25.86,site_client
299,3,Circle K,1830 E. Hwy 80,Somerset,42503,,2025,11817.00,10983.00,7.59,site_client
300,095b73d6538c958b03a3ba453cbdc19b4cfe87ea99cc659df6e822d933347039,HURRICANE EXPRESS WASH,1704 HWY 72 E,HUNTSVILLE,35811,,2025,54174.00,58419.00,-7.27,chem
301,2,Circle K,1990 Oak Hill Road,Somerset,42503,,2025,7876.00,10295.00,-23.50,site_client
302,ef0151c62edd0875afab2a5acc68a0f03c541ed8e0e46a2b37e5403d00a6cd46,HURRICANE EXPRESS WASH,145 MOVIE ST,SAINT AUGUSTINE,32086-3139,,2025,74185.00,99649.00,-25.55,chem
303,1e54f78ccd6f1de4a8eec77cbad94cbf9efb2dc2564f228ef4600757f4cedc87,BLUE WAVE EXPRESS,14248 SPG CYPRESS RD,CYPRESS,77429-1999,,2025,177210.00,149422.00,18.60,chem
305,70df2235c80ecc39d4a6042bff69fedcd7287ee30c6023fd8fcf9603859817fa,RACEWAY CARWASH,2401 PRATER WAY,SPARKS,89431-8220,,2025,100124.00,117882.00,-15.06,chem
306,1,Classic Auto Wash,289 N Comrie Ave,Johnstown,12095,,2025,148861.00,160795.00,-7.42,site_client
307,71018db65a6f74242bdc3af32476dba369a081d0f8af2bc2cbd18c1455b816f5,ZIPS,4035 CHALLENGER AVE,ROANOKE,24012-6735,,2025,259174.00,260349.00,-0.45,chem
309,1,Classic Touch Car Wash,2758 Reynolda Rd,Winston-Salem,27106,,2025,44692.00,40469.00,10.44,site_client
310,1,Classie Express Car Wash,510 E Broadway,Louisville,40202,,2025,47658.00,26250.00,81.55,site_client
314,2f1fa8940c2ddaf3a5035ebcb2d6ea88ac23cc283ca16a4b9abc31348660c63a,TIDAL WAVE,2789 KENTON MORRISON RD,SAINT AUGUSTINE,32084,,2025,121084.00,132057.00,-8.31,chem
315,3d3cea658f9a53fb5b27a96795cb1d4112247e062dc5bc5f5cad0fd2a29ecb4c,CALIBER CAPITAL,38 DAN OWEN DR,HAMPSTEAD,28443-4027,,2025,132909.00,123738.00,7.41,chem
316,2,Clean,1020 Pear Drive,Huntsville,77320,,2025,175009.00,150790.00,16.06,site_client
317,1,Clean Car Wash,3975 N Federal Hwy,Boca Raton,33431,,2025,25007.00,23893.00,4.66,site_client
320,1,Clean Wave,11031 Los Alamitos Blvd,Los Alamitos,90720,,2025,207510.00,218191.00,-4.90,site_client
321,1,Clean Wheels,3919 Cheyenne Street,Cheyenne,82001,,2025,63441.00,79156.00,-19.85,site_client
322,9f53f2f5157f3b0d28ad75cb457204535431356045fb3c9433b259beeb294807,ZIPS,2320 GREY LAG WAY,LEXINGTON,40509-2477,,2025,97255.00,104369.00,-6.82,chem
324,5ef34e5b93f9ee838383d86accbb1cee0f5ebd497e156d28bff45c4234d58753,ZIPS,701 E LEWIS AND CLARK PKWY,CLARKSVILLE,47129-2209,,2025,106222.00,78648.00,35.06,chem
325,9dd5cf3aea6aab335bd99745106455556799a7b9b4d6a918e11d015d48fd802a,TIDAL WAVE,3543 SAINT MATTHEWS RD,ORANGEBURG,29118-8217,,2025,119619.00,115437.00,3.62,chem
328,c8fdac62f7ab64da6d6abed24fb1cff3d2719683c27e439e254817ddf8ace452,CALIBER CAPITAL,9012 BENBROOK BLVD,FORT WORTH,76126-2401,,2025,169229.00,172429.00,-1.86,chem
333,1a322fdab804a2244be9dfbd62e5e40a19bcb5e7ef6f3331ca26f667255dbb4b,TIDAL WAVE,499 EMILY DR,CLARKSBURG,26301-5512,,2025,101115.00,79259.00,27.58,chem
334,19e2688ed88b8dd78ff2e2528a2aa642fd37bb41c41b986359afa91c35760646,RACEWAY CARWASH,2685 LK TAHOE BLVD,SOUTH LAKE TAHOE,96150-7700,,2025,158820.00,156164.00,1.70,chem
337,0cce3effd98c2fa4f158c4344f5879abebb9b52eff906a8f688423cfbfc7684a,CALIBER CAPITAL,6585 ROSWELL RD,ATLANTA,30328-3100,,2025,161106.00,163300.00,-1.34,chem
338,66514c32cbd6566633a97e6802e31e8501ab25b5ebfdd9351e6f6a62dadb9fe2,TIDAL WAVE,1198 WAR EAGLE DR,LEWISBURG,37091,,2025,93356.00,81764.00,14.18,chem
340,3f7aa69d0a3204f1c882f533cf02e676c1a19bfb48d945b4fab33248690ed11c,BLUE WAVE EXPRESS,6421 W RD,HOUSTON,77086-3253,,2025,257780.00,238224.00,8.21,chem
346,3898ca4cb68bd1c881d8a910e5faaf783861b41ff82a3a8104fd324f711b33b0,ZIPS,1506 S MAIZE RD,WICHITA,67209-1300,,2025,29834.00,46641.00,-36.03,chem
352,0038af36eaca60ddc6cb78f3329f5435292140a0021b16901d260fd313735ff4,SOAPY JOES,12620 SABRE SPGS PKWY,SAN DIEGO,92128-4112,,2025,257128.00,242530.00,6.02,chem
354,8f837c1ec4dbe5178d3e44e4a1c6d49c5a35c7b57e045685bae00289763228a3,ZIPS,11346 PRINCETON PIKE,CINCINNATI,45246,,2025,21623.00,27851.00,-22.36,chem
355,47573fff6e08de3f842cf01d6a4f4262ce612ff2f103b1ff4b043fbfbd5d77f6,ZIPS,153 W ROOSEVELT RD,VILLA PARK,60181-3542,,2025,377453.00,373712.00,1.00,chem
356,3f870722ed3aecf57aac27838eea0e5a702e1c21c2d22ab2400ae226f510983a,TIDAL WAVE,7920 VETERANS PKWY,COLUMBUS,31909-1724,,2025,224455.00,211952.00,5.90,chem
357,be1b76a4010e1defa57f97446d94c91da3fb8da398b9a782e82cb13f35632cb1,TIDAL WAVE,3880 PATRICK WAY,ELIZABETH CITY,27909-9127,,2025,164724.00,159142.00,3.51,chem
358,6a9c9f7e0d26cf56bf5d8ebe3620e4cb36c0ee41239cdf21ca10449ad816e6b5,ZIPS,2806 RICHMOND RD,TEXARKANA,75503-2124,,2025,717.00,3128.00,-77.08,chem
360,2d01a8607b5c3706c0dd29d0fe2916cec5f8d2ed88abe190bcf7c195c1b3b8bb,ZIPS,1900 N REYNOLDS RD,BRYANT,72022-2528,,2025,5119.00,8159.00,-37.26,chem
367,1,Closter Car Wash,11 Endres St,Closter,07624,,2025,48559.00,48073.00,1.01,site_client
369,3,Coastal Car Wash,9123 Ocean Hwy,Pawleys Island,29585,,2025,32.00,32.00,0.00,site_client
370,1,Coastal Car Wash,9123 Ocean Hwy,Pawleys Island,29585,,2025,144093.00,143736.00,0.25,site_client
371,1,Colonial Car Wash,11021 Colonial Blvd,Fort Myers,33913,,2025,93673.00,94082.00,-0.43,site_client
372,6,Colonial Car Wash,1405 Woodruff Rd,Greenville,29607,,2025,46625.00,35583.00,31.03,site_client
373,3,Colonial Car Wash,2900 Wade Hampton Blvd,Taylors,29687,,2025,80171.00,90968.00,-11.87,site_client
374,4,Colonial Car Wash,6050 Wade Hampton Blvd,Taylors,29687,,2025,59352.00,65019.00,-8.72,site_client
375,6ee58016851349e4d3f97c2a4973db19826619aa55a402fc424d3856398a4822,ZIPS,100 RICHWOOD RD UNIT 34,DETROIT LAKES,56501-2100,,2025,91123.00,90701.23,0.47,chem
376,2dcaf5fc381d71dd257424099692ed2accb606f48e22b3456741c4c4a35fb067,ADAMS CAR WASH SERVICE,3399 ADAMS ST,RIVERSIDE,92504-4063,,2025,200940.00,224848.00,-10.63,chem
377,1,Complete Auto Detail & Car Wash,1516 W 5th St,Austin,78703,,2025,6160.00,11248.00,-45.23,site_client
378,b0a259110a282604ab02037340e50778f98cac43ead1aabfbf613a631edf826f,TIDAL WAVE,10001 E STATE RTE 350,KANSAS CITY,64138-1866,,2025,175425.00,174413.00,0.58,chem
379,1,Controls Training Classroom,6501 Nob Hill Rd,Tamarac,33321,,2025,746.00,1372.00,-45.63,site_client
380,1,Cool Clean Car Wash,1255 W Palmetto Park Rd,Boca Raton,33486,,2025,184959.00,181651.00,1.82,site_client
381,e74bced9e4f3d8d7a29efa8aa3629a69072550c5cd919f5734a98b0c7761ce92,RACEWAY CARWASH,1914 S MESA DR,MESA,85210-6209,,2025,163178.00,158840.00,2.73,chem
383,1,Coral Springs Classic Car Wash,10610 Wiles Rd,Coral Springs,33076,,2025,60895.00,45740.00,33.13,site_client
388,7e879054078a54f3cadb93b57cb2602adece8f19c3db4cee10df94491571b402,SOAPY JOES,2658 JAMACHA RD,EL CAJON,92019-4349,,2025,279380.00,319128.00,-12.46,chem
389,1,Crystal Clean Auto Spa,75 Old HWY 96,Bonaire,31005,,2025,254220.00,237335.00,7.11,site_client
397,ffd7394d56e5115cad558c7b7289ab6e514e87ba0908c018d302e3aa8c719b97,SHINE TIME EXPRESS,1405 S HWY 27,CARROLLTON,30117-6905,,2025,227431.00,207512.00,9.60,chem
399,68906093fdd0806d74d19b3b795c26a1d8dc1f628e74e2482235ba0f1772e6ce,TIDAL WAVE,1121 S MAIN ST,KERNERSVILLE,27284-7478,,2025,152096.00,162356.00,-6.32,chem
407,e532e2ec95705184bc7f9815074155a2979c32b7a547f62edad6ded2e633095b,CALIBER CAPITAL,320 S CLARK RD,DUNCANVILLE,75116-4232,,2025,208473.00,200663.00,3.89,chem
408,fc29740eb47214cd76c8acacdb44770f33ccec51d3429585230e2da280a6e9a2,RACEWAY CARWASH,243 N POWER RD,MESA,85205-8413,,2025,93726.00,83270.00,12.56,chem
411,b8c4e53c4dde4fefb58244c7717d1da77c6d606b594e9be1c3bf855e2d9e7b49,TIDAL WAVE,395 COX CRK PKWY,FLORENCE,35630-1539,,2025,98557.00,90283.00,9.16,chem
412,1,David Chevrolet,10225 Niagara Falls Blvd,Niagara Falls,14304,,2025,42160.00,38791.00,8.69,site_client
413,1,Daybreak,19701 Cochran Blvd,Port Charlotte,33948,,2025,142924.00,142829.00,0.07,site_client
415,5e1f2c4f02425f71b1ddcdf62597db57679f4912dbd07cbf18c57ecf55be69b4,ZIPS,2806 PATTERSON ST,GREENSBORO,27407-2463,,2025,56397.00,54565.00,3.36,chem
416,305ecabadce19733e05f2a334a131318fa0ae059e463d9c0d4170e75af10db61,SOAPY JOES,6609 MIRA MESA BLVD,SAN DIEGO,92121-6307,,2025,245461.00,240177.00,2.20,chem
417,4,Detricks,1036 Glenforest Rd,Myrtle Beach,29579,,2025,202151.00,178311.00,13.37,site_client
419,56b78c4f82bf50a8e6b2da0adfa4982ee2b879c08b4f580a35021e063a1fd24f,BIG DANS,300 GOLD CRK TRL,WOODSTOCK,30188-5403,,2025,157799.00,141511.00,11.51,chem
420,1,Dino Dash Wash,575 N Dixie Dr,St. George,84770,,2025,123516.00,119770.00,3.13,site_client
421,2,Dino Dash Wash,2054 E Riverside Dr,St. George,84790,,2025,210634.00,239969.00,-12.22,site_client
425,1,Dix Hill Car Wash New,1232 E Jericho Turnpike,Huntington,11743,,2025,30784.00,36121.00,-14.78,site_client
426,f41f3764bbec573a4aaf6ae54dff65bb1e4f92069918b90264070f2a1fa9ee2a,TIDAL WAVE,1015 FRONTENAC DR,WINONA,55987,,2025,108443.00,92809.66,16.84,chem
427,670223f6550b63415f63507ed06620f89900d7454d11ba4738e4460d995dc7c3,RACEWAY CARWASH,808 S ALMA SCHOOL RD,MESA,85210-2001,,2025,210511.00,185806.00,13.30,chem
428,2d0ed4988f219f237c2dd88a810593635fc54eb95d1023007d3debbf02fe55db,DIRTY DOGS CAR WASH,460 HWY 53 E,CALHOUN,30701-3055,,2025,88480.00,85572.00,3.40,chem
429,4c94d2c58dcea449be3cb29aee65fe2965c6fa2dfc96eed6d5d98acf1e5e2c95,ZIPS,2178 CHERRY RD,ROCK HILL,29732-2160,,2025,55657.00,56994.00,-2.35,chem
430,1,Drip Auto Spa,8955 Indianapolis Blvd,Highland,46322,,2025,154690.00,122133.00,26.66,site_client
431,1,Drip Car Wash,3709 Owen Rd,Fenton,48430,,2025,154249.00,122714.00,25.70,site_client
432,8bc9f59cdb0724fdb95675eff322cc7aee51acbc15cbbb35dea949386484808d,ZIPS,900 LK ST,ROSELLE,60172-3352,,2025,341459.00,297514.00,14.77,chem
433,a56cb0be7cacc7036d648a3cebf6db357c0f0d965fc6bdd67c16d09d67c95fd9,TIDAL WAVE,802 DIXIE DR,CLUTE,77531,,2025,103004.00,102136.00,0.85,chem
434,1,Drive Thru Express,590 N Magnolia Ave,Anaheim,92801,,2025,108804.00,121867.00,-10.72,site_client
435,b19b4398123479d3c0421aebfd0596bc09396ae1cbd091070d03cb7a4f406ae4,TIDAL WAVE,109 FORUM DR,COLUMBIA,29229,,2025,166613.00,144713.00,15.13,chem
436,3561f9e4bc221fc764fb1118ee086dcef99cedda6ca49ed974282bd9f7583126,CALIBER CAPITAL,2043 HESPERIDES RD,LAKE WALES,33898,,2025,91208.00,91873.00,-0.72,chem
437,edd171071f945d970ce8a3c7e1eee7a5ee97a62f6fb7aba95bcd91955625357b,RACEWAY CARWASH,3130 S CARSON ST,CARSON CITY,89701-5551,,2025,109583.00,103788.00,5.58,chem
438,2,Edge Express,925 E Dixon Blvd,Shelby,28152,,2025,132518.00,121538.00,9.03,site_client
441,6,Edge Express,1004 Morrisville Carpenter Rd,Morrisville,27560,,2025,122951.00,93884.00,30.96,site_client
442,b21a2f29fb01c077cf84290eb48e55e14f3f152016ea879b9387b1afc6d70d5e,TIDAL WAVE,11910 M ST,OMAHA,68137-2242,,2025,54687.00,49240.00,11.06,chem
444,1,Edge Express,17000 Jefferson Davis Hwy,Dumfries,22026,,2025,282383.00,257788.00,9.54,site_client
445,5,Edge Express,4717 Veterans Pwky,Garner,27529,,2025,363365.00,340168.00,6.82,site_client
446,4,Edge Express,1696 E Dixon Blvd,Shelby,28152,,2025,32265.00,29894.00,7.93,site_client
447,8,Edge Express,110 Patriot Crossing Drive,Stafford,22554,,2025,217470.00,149090.00,45.86,site_client
454,f97134ca0c4215bfcd7728b57c029fc3c14f544e462e99e3045198d6fa5742e3,ZIPS,9331 E INDEPENDENCE BLVD,MATTHEWS,28105-4508,,2025,31382.00,31540.00,-0.50,chem
459,c69892ddb2b4bff3b1c014defc00b6ed5e127d05cad80fd368a5bc83acdf7208,ZIPS,2121 DL AVE SE,ROANOKE,24013-2135,,2025,92239.00,76144.00,21.14,chem
462,0a7fc0b6179763e011e6d85a4a60cd83b5716d7f6db24646102fdf0b25700603,TIDAL WAVE,1 PLZ DR,HILTON HEAD ISLAND,29926,,2025,191633.00,170423.00,12.45,chem
463,00fd6a803f8a3721e4e754f8519f9a3b8a0c1b746118915d813de4f9b5ef304e,CALIBER CAPITAL,600 E EAU GALLIE BLVD,SATELLITE BEACH,32937-4200,,2025,130771.00,103492.00,26.36,chem
464,9af8cf312974926108522327ffe344f41f3b6a5dd673b1e924558ab2122bb2bd,ZIPS,550 PINEY FRST RD,DANVILLE,24540,,2025,111595.00,121975.00,-8.51,chem
465,1,Elks Edge,547 CC Camp Rd,Elkin,28621,,2025,329032.00,294734.00,11.64,site_client
466,1,Encinitas Car Wash,293 N El Camino Real,Encinitas,92024,,2025,58808.00,66571.00,-11.66,site_client
467,1,Encino Car Wash,17432 Ventura Blvd,Los Angeles,91316,,2025,312843.00,285648.00,9.52,site_client
468,1,Englewood Car Wash,287 S Indiana Ave,Englewood,34223,,2025,22450.00,22466.00,-0.07,site_client
469,43391f6fb6d8bdfd3dd6b5ba0910ff3c137916827910b79a5516ecee34399c75,TIDAL WAVE,11458 US HWY 431,GUNTERSVILLE,35976,,2025,135527.00,129698.00,4.49,chem
470,1,Evanston Car Wash,2416 Dempster St,Evanston,60202,,2025,46409.00,33162.00,39.95,site_client
471,1,Evergreen Car Wash,3303 San Felipe Rd,San Jose,95135,,2025,40428.00,41832.00,-3.36,site_client
474,1b07a4ac666ebb66343c23b753f70163cfa32876a96de060d25ea77cb8aea4ae,ZIPS,6643 CLINTON HWY,KNOXVILLE,37912-1017,,2025,67487.00,84928.00,-20.54,chem
476,1018cffea789f64de19fba6921952027e32182a70e163ba9daedf8f334faa30a,FAST EDDIES CAR WASH,1406 N SAGINAW RD,MIDLAND,48640,,2025,162974.00,185085.00,-11.95,chem
478,1,Express On Vaughn,6870 Vaughn Rd,Montgomery,36116,,2025,70246.00,65709.00,6.90,site_client
480,13b9d09687d4ce018350efe5d2b20d40470d298facbfb9e6e33443b61ff697f9,WOWO CLEVELAND,835 CALLEN LN NW,CLEVELAND,37312,,2025,95509.40,128130.00,-25.46,chem
481,1,Express Wash,5430 Florida Ave S,Lakeland,33813,,2025,217990.00,202764.00,7.51,site_client
482,3,Express Wash,1095 Amber Pointe Blvd,Kissimmee,34744,,2025,130194.00,136810.00,-4.84,site_client
483,4,Express Wash,445 Florida Central Pkwy,Longwood,32750,,2025,279447.00,231897.00,20.50,site_client
484,e3eb9526ead02757482ea94e384c7415666b0bd2a12d81490abd18c5967227dd,RUTTERS FARM STORES,4425 W MARKET ST,YORK,17408-6109,,2025,2185.00,3742.00,-41.61,chem
485,1,Expressway 55,800 Motor Pkwy,Brentwood,11717,,2025,26671.00,32605.00,-18.20,site_client
486,1,Extreme Express,655 W San Carlos St,San Jose,95126,,2025,305279.00,286874.00,6.42,site_client
488,1,Fast Lap Car Wash,3830 N 51st Ave,Phoenix,85031,,2025,100176.00,98031.00,2.19,site_client
491,1,Fast Pass Car Wash,638 North H Street,Lompoc,93436,,2025,59614.00,67334.00,-11.47,site_client
493,1,Fast Trac,550 Maxham Rd,Austell,30168,,2025,80060.00,89951.00,-11.00,site_client
494,1,Fastlane Express Car Wash,924 E 30th Ave,Hutchinson,67502,,2025,34388.00,42758.00,-19.58,site_client
496,a980a0247f0f59899557a885bcc5ecfd47cc6bb95ac93a8cf2ad7e0d2518463c,SPEEDWAY,744 W 5TH AVE,COLUMBUS,43212,,2025,8048.00,7971.00,0.97,chem
497,b46c9e4998b1f4764dc843056f9b2f41b9bd165ac046abc1d9af034c60027c00,TIDAL WAVE,2841 WASHINGTON RD,AUGUSTA,30909-2173,,2025,130226.00,127466.00,2.17,chem
498,1,Fine N Shine,1304 TX-121,Bonham,75418,,2025,38417.00,39875.00,-3.66,site_client
499,1,Finz Car Wash,801 W Yamato Rd,Boca Raton,33431,,2025,160780.00,164762.00,-2.42,site_client
500,1,Firehose Car Wash,1269 E 17th St,Idaho Falls,83404,,2025,96400.00,72870.00,32.29,site_client
501,7,Five Star,1200 Blowing Rock Rd,Boone,28607,,2025,205238.00,149306.00,37.46,site_client
502,5,Five Star,117 Turnersburg Hwy,Statesville,28625,,2025,351517.00,308423.00,13.97,site_client
503,6,Five Star,3803 W Gate City Blvd,Greensboro,27407,,2025,130438.00,125245.00,4.15,site_client
504,1,Flawless Auto Bath Inc,380 PORT RICHMOND AVE,STATEN ISLAND,10302,,2025,59960.00,57881.00,3.59,site_client
508,8,FoamWorks Express,369 Westfork Ct,Lithia Springs,30122,,2025,74157.00,68269.00,8.62,site_client
509,3,FoamWorks Express,4701 Hartley Bridge Rd,Macon,31216,,2025,96772.00,92230.00,4.92,site_client
510,9,FoamWorks Express,5551 Thomaston Rd.,Macon,31220,,2025,220833.00,194388.00,13.60,site_client
511,6,FoamWorks Express,5200 Altama Ave,Brunswick,31525,,2025,154369.00,143149.00,7.84,site_client
512,10,FoamWorks Express,1303 16th Ave E,Cordele,31015,,2025,145853.00,113062.00,29.00,site_client
513,7,FoamWorks Express,4780 Riverside Dr.,Macon,31201,,2025,65067.00,56282.00,15.61,site_client
514,ba0b4466bb003d3bf3d2eb415574cef16fb19d156a0673fe45c75b5f859ae274,DIRTY DOGS,6301 E HILLSBOROUGH AVE,TAMPA,33610-4101,,2025,160483.00,165228.00,-2.87,chem
515,1,Foothills Car Wash,5010 E Ray Rd,Phoenix,85044,,2025,133807.00,160080.00,-16.41,site_client
517,5abf536ac46446cfb54c99da9b2fffdad6b559c7eab672ec52a94a3a9c3585b8,ZIPS,2608 S MAIN ST,HIGH POINT,27263-1941,,2025,38580.00,42945.00,-10.16,chem
519,74051cabac76d19f805e1b4b0ed64607476cab784d36d8cb16addf768ab729de,CALIBER CAPITAL,2660 CREIGHTON RD,PENSACOLA,32504-7382,,2025,82839.00,66438.00,24.69,chem
522,1e1fc27f830cf476f4ffc766817f439e270e0ac79fbdb96759dd3a14b90bc9aa,ZIPS,1525 JUNGERMANN RD,SAINT PETERS,63376-7403,,2025,6813.00,12246.00,-44.37,chem
523,34798ae0e8b49e4114bcbfe65f93e07589c64c12d9c2aabdc67b53fe941ee4df,TIDAL WAVE,1302 NW SHERIDAN RD,LAWTON,73505-5212,,2025,86842.00,66405.00,30.78,chem
525,1,Fusion Express,760 Benetook Ave,Mildura,3500,,2025,51423.00,48487.00,6.06,site_client
526,969dd32af93596b81b519be9597f2bde9f46f2aa10abc7ebcb6387e43a2d06e4,ZIPS,604 44TH AVE W,ALEXANDRIA,56308-2089,,2025,95598.00,96741.93,-1.18,chem
528,1,Gallo Car Wash,3020 NW 13th St,Gainesville,32609,,2025,296697.00,240336.00,23.45,site_client
530,65fccae133de8066759c990c86f2e1250dda8b286fd33afa187f25d00484a4a8,TIDAL WAVE,24550 JOHN T REID PKWY,SCOTTSBORO,35768,,2025,124485.00,129942.00,-4.20,chem
531,1cb9fa52276c7cf0f89d457c706cb703e16461d4f0c5e90c1ff7b1fdd79ef8dd,TIDAL WAVE,1825 E MAIN ST,ALBEMARLE,28001-5331,,2025,238892.00,200241.00,19.30,chem
532,ed8107e17bdbfd96f39079f069e78a1ff8b39a65c07682c525378ebd7bafd5f9,TIDAL WAVE,2139 W PALMETTO ST,FLORENCE,29501-4046,,2025,219858.00,233679.00,-5.91,chem
535,9f3a84746aa7ec1fd5d6bca6163f03f4ebccb6bd2da024d0eff7047a9651ab04,RACEWAY CARWASH,1750 VILLA AVE,CLOVIS,93612-2429,,2025,141924.00,136113.00,4.27,chem
536,6a35f59bab4f8d19fe2be8067cc36eabd07c600eaed35f77aba8a94d13358460,TIDAL WAVE,5825 HWY 53,HARVEST,35749-9281,,2025,82619.00,82813.00,-0.23,chem
537,4fa2e7302aab9959d2466cdffb57f44be20a48436276fe67d11ed83fe85c60f7,ZIPS,8010 N KINGS HWY,MYRTLE BEACH,29572,,2025,119942.00,112653.00,6.47,chem
539,52198808481926a1d29038ffa15caec72b3446b81ce3186b153e04521d0c1817,TIDAL WAVE,900 DOUGLAS DR,BAINBRIDGE,39819,,2025,134061.00,118810.00,12.84,chem
542,c3ec33e53ffea3fd675ad6d724998c598c475437edcfcb766fe2d7ad72b068aa,WASH FACTORY,890 MCFARLAND PKWY,ALPHARETTA,30004,,2025,122687.00,122536.00,0.12,chem
543,8badbc6655cc26d0aeab4a5f403b1266afb7bc7d1ead291ed70ec2b339b1d02f,TIDAL WAVE,2300 2ND AVE SE,CAMBRIDGE,55008-4104,,2025,84939.00,62603.47,35.68,chem
544,e9f0bbbabb400c87b693ef2464a4530a38032992f8828f92371c09a50b96b7cf,WASH FACTORY,444 CANTON RD,CUMMING,30040-2002,,2025,86724.00,67977.00,27.58,chem
545,9649c376ca798865664f3ed3172ed6b2252ad2906a2867b8bdade3719b522a50,TIDAL WAVE,2 VIEWPOINT DR,ALEXANDRIA,41001,,2025,116849.00,100189.00,16.63,chem
546,50c07a13df02814f4bd9f5d2d52513066dda702a6600abe8cb460de6c57a13b7,SPEEDWAY,2235 SEMINOLE LN,CHARLOTTESVILLE,22901-8300,,2025,3106.00,3473.00,-10.57,chem
547,a36659ab05466c6f56f9b89ba99e7338bad59df78c2edc9e80909807232bc62f,ZIPS,4311 N STATE LINE AVE,TEXARKANA,75503-3137,,2025,6653.00,19128.00,-65.22,chem
548,3c52500ca232c58359868aee47dfc28b215d36b2ac1fadaf0eab1976d10ce316,CALIBER CAPITAL,3251 GOLDEN TRIANGLE BLVD,FORT WORTH,76177-7100,,2025,136019.00,188088.00,-27.68,chem
552,3,Glacier Express,90 24th St W,Billings,59102,,2025,105097.00,106012.00,-0.86,site_client
553,b951fb064949b391621a1cf39552921679086fbfc7738a27594232a87d368c11,CALIBER CAPITAL,9249 HWY 5,DOUGLASVILLE,30134-1544,,2025,207300.00,224139.00,-7.51,chem
555,1,Glo Car Wash,8409 Bedford Euless Rd,Hurst,76053,,2025,100394.00,59893.00,67.62,site_client
556,1,Gloss Car Wash,5712 Lawrenceville Hwy,Lilburn,30047,,2025,95478.00,134570.00,-29.05,site_client
557,2,Go Clean Car Wash,3218 N Monroe St,Tallahassee,32303,,2025,53906.00,61820.00,-12.80,site_client
558,1,Go Clean Car Wash,2315 Capital Cir NE,Tallahassee,32308,,2025,66926.00,83141.00,-19.50,site_client
559,3,Go Clean Car Wash,1 Veteran Blvd,Eufaula,36027,,2025,85359.00,82370.00,3.63,site_client
560,2,Go Clean Pensacola,6658 Mobile Hwy,Pensacola,32526,,2025,89872.00,79567.00,12.95,site_client
561,e83bb8c2830fb954e9af2f84fff74d6d6893b867659eb6283c01a52f9d8c9a14,HURRICANE EXPRESS WASH,834 N MILITARY HWY,NORFOLK,23502-3627,,2025,113560.00,112667.00,0.79,chem
562,b6d7f415a7082ab64dfeaa260a562e1dcc2cdc9027e9b6b230e81402a90c9bef,ZIPS,509 GDN CITY CONNECTOR,MURRELLS INLET,29576-7847,,2025,60091.00,68777.00,-12.63,chem
563,1,Go Green N Clean1,196 Onix Dr,Kennett Square,19348,,2025,141326.00,143978.00,-1.84,site_client
565,22e0eb3c09ddbdace32ab6f8443682ee1b32c179550be338e8e3fa2dd632aebb,ZIPS,7 BAYLOR BRK DR,OKATIE,29909-9004,,2025,113186.00,107923.00,4.88,chem
566,4f7f4690e7f24291287f335037660a0f64156dd72147dd201352a70c0711a03f,HWY 5 CAR CARE INC,2980 HWY 5,DOUGLASVILLE,30135-2389,,2025,38657.00,35268.00,9.61,chem
