"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-01-12 22:44:31",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-01 21:07:05",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-05 05:16:35",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-13 22:05:43",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-14 20:05:07",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-17 21:58:27",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-20 19:42:00",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-02-26 21:24:58",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-03-05 05:01:57",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-03-17 22:06:54",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-03-31 21:57:54",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-04-05 04:05:51",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-04-10 20:22:19",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-04-12 18:53:50",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-04-16 19:09:02",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-05-04 20:37:03",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-05-05 05:27:12",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-05-29 19:50:19",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-05-30 18:31:27",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-06-05 04:19:47",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-06-23 21:17:00",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-07-02 11:31:17",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-07-05 04:30:18",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-07-14 21:00:48",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-07-22 22:49:55",wash,,,
3,Monsoon Monthly Plan,22,"087300792",731,K0P206,KY,Dodge,,,-,,Pickup,1,0,"2026-08-05 06:21:20",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,23,"043844884",733,E163226,-,Hyundai,,,-,,Passenger Vehicle,1,0,"2025-10-05 20:42:24",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,24,"028869508",744,H1P298,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-08 18:51:36",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,24,"028869508",744,H1P298,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-05 21:42:51",wash,,,
3,Monsoon Monthly Plan,25,"053882235",776,P7W406,KY,Honda,,,Dark Blue,,Passenger Vehicle,1,0,"2025-10-10 17:02:50",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,25,"053882235",776,P7W406,KY,Honda,,,Dark Blue,,Passenger Vehicle,1,0,"2025-10-31 15:26:27",wash,,,
3,Monsoon Monthly Plan,25,"053882235",776,P7W406,KY,Honda,,,Dark Blue,,Passenger Vehicle,1,0,"2025-11-10 05:19:29",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-10-11 13:32:11",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-10-16 21:42:23",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-11-06 23:53:10",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-11-11 05:03:43",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-11-11 18:03:39",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-11-15 21:40:41",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-11-24 23:29:55",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-11-30 19:52:59",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-12-06 21:18:48",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-12-11 05:12:13",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2025-12-20 21:32:53",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-01-09 21:53:34",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-01-11 05:23:58",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-01-17 22:34:21",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-01-31 17:40:01",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-02-08 17:48:12",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-02-11 05:26:04",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-02-18 23:13:59",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-02-22 18:07:41",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-03-17 21:51:11",payment,renewal,-20.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-03-17 21:51:11",payment,renewal,20.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-03-17 21:51:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-03-24 21:39:57",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-03-31 22:15:15",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-04-04 17:34:55",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-04-12 18:32:57",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-04-17 04:16:37",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-05-09 23:01:24",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-05-15 21:55:47",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-05-17 04:02:06",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-05-31 16:58:09",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-06-06 20:21:41",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-06-14 19:57:56",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-06-16 22:27:21",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-06-17 04:06:21",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-06-20 14:47:01",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-06-24 22:41:36",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-07-05 18:03:25",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-07-09 22:46:08",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-07-15 22:22:57",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-07-17 04:18:11",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-07-25 15:09:59",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-07-27 21:50:16",wash,,,
3,Monsoon Monthly Plan,26,"058593400",505,G0C374,-,Chevrolet,,,Black,,Pickup,1,0,"2026-08-07 21:21:27",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-10-13 18:12:40",payment,signup,10.00,18.99
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2025-10-13 18:12:40",payment,signup,10.00,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-10-13 18:18:15",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-10-18 12:28:10",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-10-21 14:08:45",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-10-31 16:05:31",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-11-04 21:10:06",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-11-05 16:43:23",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-11-08 14:33:56",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-11-13 05:20:53",payment,renewal,33.98,18.99
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2025-11-13 05:20:53",payment,renewal,33.98,18.99
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-11-14 15:49:26",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-11-22 15:05:16",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-11-23 15:34:37",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-11-28 17:33:10",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-12-04 20:24:53",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-12-13 05:23:56",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2025-12-13 05:23:56",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-12-13 16:30:43",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-12-16 16:08:54",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2025-12-20 15:37:02",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2025-12-27 15:37:26",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-01-04 15:54:59",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-01-13 05:21:09",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-01-13 05:21:09",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-01-17 16:48:45",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-02-01 20:08:16",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-02-01 20:34:00",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-02-07 16:56:35",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-02-09 16:06:17",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-02-13 05:19:30",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-02-13 05:19:30",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-02-16 16:16:55",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-02-20 17:28:44",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-02-21 16:09:00",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-02-25 16:31:01",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-03-09 14:06:21",wash,,,
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-03-13 04:42:39",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-03-13 04:42:39",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-03-21 20:15:51",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-03-28 18:06:10",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-03-28 18:44:33",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-04-11 14:39:39",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-04-11 16:15:28",wash,,,
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-04-13 04:02:42",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-04-13 04:02:42",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",1556,V0Z288,KY,GMC,,,White,,Pickup,1,0,"2026-04-14 13:34:26",wash,,,
3,Little kahuna,27,"051647352",1556,V0Z288,KY,GMC,,,White,,Pickup,1,0,"2026-04-19 14:13:09",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-04-19 15:30:27",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-04-30 14:28:14",wash,,,
3,Little kahuna,27,"051647352",1556,V0Z288,KY,GMC,,,White,,Pickup,1,0,"2026-05-04 18:01:20",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-05-06 17:56:25",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-05-11 15:02:55",wash,,,
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-05-13 04:05:31",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-05-13 04:05:31",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-05-15 12:06:30",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-05-17 13:42:44",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-05-18 13:04:50",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-05-27 15:15:03",wash,,,
3,Little kahuna,27,"051647352",1556,V0Z288,KY,GMC,,,White,,Pickup,1,0,"2026-05-27 15:57:33",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-05-29 16:17:09",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-06-03 14:47:34",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-06-07 14:30:23",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-06-12 18:33:23",wash,,,
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-06-13 04:23:36",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-06-13 04:23:36",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-06-19 14:45:16",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-06-21 15:45:41",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-07-03 13:18:34",wash,,,
3,Little kahuna,27,"051647352",1556,V0Z288,KY,GMC,,,White,,Pickup,1,0,"2026-07-03 13:51:40",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-07-04 14:31:35",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-07-07 13:08:20",wash,,,
3,Little kahuna,27,"051647352",1565,voz288,,"","",,,,,1,0,"2026-07-13 04:20:42",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-07-13 04:20:42",payment,renewal,48.97,18.99
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-07-13 14:56:17",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-07-18 15:03:06",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-07-23 15:15:54",wash,,,
3,Little kahuna,27,"051647352",845,B4F460,KY,Mazda,"",,-,,Passenger Vehicle,1,0,"2026-08-03 14:18:45",wash,,,
3,Little kahuna,27,"051647352",1556,V0Z288,KY,GMC,,,White,,Pickup,1,0,"2026-08-03 18:20:19",wash,,,
3,Little kahuna,27,"051647352",847,"389TCF",KY,GMC,"",,Black,,Passenger Vehicle,1,0,"2026-08-05 18:37:54",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2025-10-14 17:01:06",payment,signup,10.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2025-11-14 05:21:18",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2025-11-26 18:44:48",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2025-12-14 05:23:11",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-01-14 05:10:42",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-02-13 20:21:07",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-02-14 05:11:27",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-03-14 04:30:52",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-03-14 19:16:35",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-03-26 19:15:08",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-03-27 20:59:50",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-03-31 20:47:16",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-04-14 05:39:13",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-04-15 14:30:05",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-05-14 05:49:50",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-06-04 21:18:09",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-06-14 04:16:22",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-06-20 14:54:55",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-07-10 21:21:54",wash,,,
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-08-04 17:39:39",payment,renewal,14.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-08-04 17:39:39",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,28,"081482522",865,"5880GT",KY,Ford,,,White,,Pickup,1,0,"2026-08-04 17:39:39",payment,renewal,-14.00,25.00
3,Monsoon Monthly Plan,29,"034588330",899,E134093,-,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-16 16:47:19",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-24 21:41:05",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-31 17:47:15",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-01 19:20:53",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-05 21:42:33",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-08 23:20:53",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-11 21:47:46",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-12 22:51:46",wash,,,
